297	377.305600000	69.0	34_1_33
298	377.652944762	51.0	25_10_16
299	378.453985270	41.0	20_12_8
300	379.013900000	63.0	31_6_26
301	379.380888610	55.0	27_9_19
302	379.716400000	71.0	35_1_35
303	380.949994079	61.0	30_7_23
304	381.826541678	65.0	32_5_27
305	381.831831988	47.0	23_11_13
306	384.101733944	35.0	17_13_5
307	387.068067829	67.0	33_4_30
308	387.073660056	59.0	29_8_22
309	391.876542862	43.0	21_12_10
310	393.022800000	69.0	34_2_32
311	394.275375858	53.0	26_10_16
312	395.608123678	37.0	18_13_5
313	397.172529050	49.0	24_11_13
314	397.290893379	57.0	28_9_19
315	398.744060234	29.0	14_14_0
316	398.775700000	71.0	35_2_34
317	399.622100000	65.0	32_6_26
318	400.825106581	63.0	31_7_25
319	401.125400000	73.0	36_0_36
320	402.555004800	67.0	33_5_29
321	404.456090429	69.0	34_3_31
322	405.938639639	45.0	22_12_10
323	406.281130542	61.0	30_8_22
324	407.753953116	39.0	19_13_7
325	408.334887074	31.0	15_14_2
326	411.538675219	55.0	27_10_18
327	413.153246250	51.0	25_11_15
328	413.311600000	69.0	34_4_30
329	415.760975398	71.0	35_3_33
330	415.842760744	59.0	29_9_21
331	418.565081561	33.0	16_14_2
332	420.539098103	41.0	20_13_7
333	420.640342720	47.0	23_12_12
334	420.745300000	73.0	36_1_35
335	420.794400000	67.0	33_6_28
336	421.350819004	65.0	32_7_25
337	423.121300000	75.0	37_1_37
338	425.329637508	69.0	34_5_29
339	426.132701485	63.0	31_8_24
340	429.434729685	35.0	17_14_4
341	429.442761274	57.0	28_10_18
342	429.774028791	53.0	26_11_15
343	431.215880545	71.0	35_4_32
344	433.963733387	43.0	21_13_9
345	435.036970854	61.0	30_9_21
346	435.981711049	49.0	24_12_12
347	437.826600000	73.0	36_2_34
348	440.943705195	37.0	18_14_4
349	442.519600000	67.0	33_7_27
350	442.748039486	69.0	34_6_28
351	443.365200000	75.0	37_2_36
352	445.701200000	77.0	38_0_38
353	446.628932864	65.0	32_8_24
354	446.983620230	71.0	35_5_31
355	447.035019824	55.0	27_11_17
356	447.987946898	59.0	29_10_20
357	448.027932624	45.0	22_13_9
358	450.799314253	73.0	36_3_33
359	451.962906614	51.0	25_12_14
360	453.092200765	39.0	19_14_6
361	454.873595989	63.0	31_9_23
362	456.891246400	31.0	15_15_1
363	460.195500000	73.0	36_4_32
364	461.493387821	75.0	37_3_35
365	462.731568388	47.0	23_13_11
366	464.344600000	69.0	34_7_27
367	464.936360438	57.0	28_11_17
368	465.180159756	71.0	35_6_30
369	465.880193707	41.0	20_14_6
370	466.519200000	77.0	38_1_37
371	467.124298102	33.0	16_15_1
372	467.174245906	61.0	30_10_20
373	467.769971732	67.0	33_8_26
374	468.583788833	53.0	26_12_14
375	468.867000000	79.0	39_1_39
376	471.592500000	73.0	36_5_31
377	475.353105987	65.0	32_9_23
378	477.831996812	75.0	37_4_34
379	477.996853442	35.0	17_15_3
380	478.074712152	49.0	24_13_11
381	479.307565171	43.0	21_14_8
382	483.478089544	59.0	29_11_19
383	484.919300000	77.0	38_2_36
384	485.844515644	55.0	27_12_16
385	486.807800000	71.0	35_7_29
386	487.002060759	63.0	31_10_22
387	488.515155927	73.0	36_6_30
388	489.508999591	37.0	18_15_3
389	489.556686468	69.0	34_8_26
390	490.296500000	79.0	39_2_38
391	492.617100000	81.0	40_0_40
392	493.374394972	45.0	22_14_8
393	493.983140384	75.0	37_5_33
394	494.057434310	51.0	25_13_13
395	496.475535176	67.0	33_9_25
396	499.482044664	77.0	38_3_35
397	501.660723024	39.0	19_15_5
398	502.660243911	61.0	30_11_19
399	503.745143522	57.0	28_12_16
400	507.471404291	65.0	32_10_22
401	508.080762080	47.0	23_14_10
402	509.588700000	79.0	39_3_37
403	509.728652443	77.0	38_4_34
404	509.937700000	73.0	36_7_29
405	510.679704160	53.0	26_13_13
406	511.988780788	71.0	35_8_28
407	512.172955281	75.0	37_6_32
408	514.451909134	41.0	20_15_5
409	514.628529407	81.0	40_1_39
410	516.952584514	83.0	41_1_41
! NUMBER OF RADIATIVE TRANSITIONS
        2328
!TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
     1   193   192  1.177E-11           2.83889120   350.91          0.09470  1.0
     2   108   107  1.481E-10           4.02710050   196.99          0.13433  1.0
     3   403   402  3.182E-11           4.19566870   733.38          0.13995  1.0
     4    48    47  2.376E-10           4.54601800    82.80          0.15164  1.0
     5   257   256  7.512E-10           6.83740440   462.51          0.22807  1.0
     6   350   349  7.582E-10           6.84844350   637.01          0.22844  1.0
     7    66    65  7.472E-10           7.16961260   119.33          0.23915  1.0
     8    47    46  5.800E-10           8.42027580    82.58          0.28087  1.0
     9   242   240  1.711E-09           8.91111300   436.31          0.29724  1.0
    10    99    98  1.945E-09           9.40324200   180.56          0.31366  1.0
    11    35    34  2.203E-09          11.78884100    60.93          0.39323  1.0
    12   161   160  4.304E-09          12.13246360   294.29          0.40470  1.0
    13     3     2  9.953E-09          12.25658400     3.34          0.40884  1.0
    14    61    59  2.065E-09          14.58776630   108.12          0.48660  1.0
    15   336   335  1.118E-08          16.68102210   606.23          0.55642  1.0
    16    53    51  1.910E-08          20.33540530    93.96          0.67832  1.0
    17   176   174  2.681E-08          22.48255950   316.58          0.74994  1.0
    18    14    13  3.448E-08          23.41424930    23.59          0.78102  1.0
    19   151   150  3.332E-08          24.03962930   273.97          0.80188  1.0
    20    25    24  2.386E-08          24.08347810    43.15          0.80334  1.0
    21   368   366  3.734E-08          25.04945130   669.29          0.83556  1.0
    22    22    20  4.811E-08          25.39281950    36.72          0.84701  1.0
    23   187   185  4.497E-08          26.77657400   339.00          0.89317  1.0
    24   168   167  1.535E-08          27.93241070   303.69          0.93172  1.0
    25    83    81  4.417E-08          28.85803700   149.22          0.96260  1.0
    26     6     5  1.450E-07          29.32133000     9.15          0.97805  1.0
    27    77    76  1.229E-08          30.20554850   137.53          1.00755  1.0
    28   222   220  1.178E-08          31.08992750   403.03          1.03705  1.0
    29    92    90  7.683E-08          31.92221000   164.46          1.06481  1.0
    30   228   225  9.465E-08          34.09772000   411.40          1.13738  1.0
    31   318   317  1.121E-07          36.06523000   576.70          1.20301  1.0
    32   270   269  1.142E-07          36.33805000   490.69          1.21211  1.0
    33   129   128  1.169E-07          37.35180970   234.70          1.24592  1.0
    34    84    81  1.351E-07          38.51822500   149.68          1.28483  1.0
    35   364   363  3.202E-08          38.90969800   663.99          1.29789  1.0
    36   101    99  1.245E-07          43.01627500   182.63          1.43487  1.0
    37   144   142  7.680E-08          43.17816760   259.89          1.44027  1.0
    38    17    15  1.649E-07          44.05286000    29.20          1.46945  1.0
    39   286   284  2.576E-07          47.66062080   518.98          1.58979  1.0
    40    61    58  2.820E-07          47.91342000   108.12          1.59822  1.0
    41   123   120  1.395E-07          48.12044000   219.53          1.60513  1.0
    42   387   385  3.211E-07          51.18524300   702.86          1.70736  1.0
    43   141   139  3.253E-07          51.73659000   254.61          1.72575  1.0
    44    41    39  3.163E-07          52.05171000    72.71          1.73626  1.0
    45   213   211  3.355E-07          52.18848540   387.41          1.74082  1.0
    46    36    35  3.400E-07          53.01523740    63.47          1.76840  1.0
    47     4     2  2.345E-06          53.52886510     5.32          1.78553  1.0
    48    95    93  4.910E-08          54.63359330   170.76          1.82238  1.0
    49   303   300  4.619E-07          58.04264030   548.10          1.93609  1.0
    50     7     6  3.008E-06          59.22487140    11.99          1.97553  1.0
    51   406   404  5.498E-07          61.48985510   736.64          2.05108  1.0
    52   120   118  5.712E-07          61.63618850   217.22          2.05596  1.0
    53   214   211  6.219E-07          64.27717590   387.99          2.14406  1.0
    54   152   150  6.383E-07          66.72487680   276.02          2.22570  1.0
    55   407   404  7.225E-07          67.01126750   736.90          2.23526  1.0
    56   130   128  7.224E-07          67.84863320   236.16          2.26319  1.0
    57    13    12  4.342E-06          68.97215870    22.47          2.30066  1.0
    58    75    73  7.609E-07          69.46407770   135.87          2.31707  1.0
    59     3     1  3.485E-06          69.57592710     3.34          2.32080  1.0
    60     9     7  6.073E-07          69.65357880    15.34          2.32339  1.0
    61    11    10  6.283E-07          70.13437280    19.03          2.33943  1.0
    62   254   250  1.120E-07          72.43728710   459.04          2.41625  1.0
    63   200   199  9.250E-07          72.66805660   364.25          2.42395  1.0
    64    12    10  2.768E-06          72.75824340    19.15          2.42695  1.0
    65   329   328  2.819E-07          73.43042710   598.19          2.44938  1.0
    66   201   199  9.749E-07          74.86651090   364.36          2.49728  1.0
    67    31    29  1.585E-06          76.41216520    54.71          2.54884  1.0
    68   288   284  1.104E-06          77.92670700   520.43          2.59936  1.0
    69   389   385  1.310E-06          82.40954310   704.36          2.74889  1.0
    70    70    65  1.265E-06          82.95193800   122.97          2.76698  1.0
    71    22    19  6.826E-06          83.68809300    36.72          2.79153  1.0
    72   304   300  1.445E-06          84.32087620   549.36          2.81264  1.0
    73    32    29  1.343E-06          86.63908770    55.20          2.88997  1.0
    74   116   113  1.367E-07          86.82893810   207.76          2.89630  1.0
    75   320   317  1.624E-06          87.92627390   579.19          2.93290  1.0
    76   177   176  1.471E-06          90.54814740   320.93          3.02036  1.0
    77   122   118  1.730E-06          91.55043920   218.65          3.05379  1.0
    78   190   185  1.901E-06          94.06469500   342.23          3.13766  1.0
    79    26    25  1.814E-06          97.70233350    47.84          3.25900  1.0
    80   295   294  8.749E-07          97.99408910   535.80          3.26873  1.0
    81   272   269  2.231E-06          98.97629400   493.70          3.30149  1.0
    82   244   240  2.259E-06          99.39251290   440.66          3.31538  1.0
    83     8     5  1.026E-06         100.87810530    12.58          3.36493  1.0
    84   373   366  2.505E-06         102.69006110   673.02          3.42537  1.0
    85     5     2  1.006E-05         104.02941830     7.74          3.47005  1.0
    86    77    73  3.172E-06         104.03358170   137.53          3.47019  1.0
    87    31    28  1.122E-05         104.23929520    54.71          3.47705  1.0
    88   204   200  2.148E-06         107.06020850   369.39          3.57114  1.0
    89    62    58  2.648E-06         107.84347010   111.00          3.59727  1.0
    90   112   107  2.905E-06         109.75758510   202.07          3.66112  1.0
    91   263   260  1.663E-06         111.75502140   476.86          3.72775  1.0
    92   233   229  2.220E-06         114.56537040   421.38          3.82149  1.0
    93   178   174  3.433E-06         115.31755660   321.04          3.84658  1.0
    94    19    15  1.345E-05         116.98044960    32.70          3.90205  1.0
    95   142   139  4.238E-06         118.57743000   257.82          3.95532  1.0
    96   258   256  3.816E-06         118.99423600   467.89          3.96922  1.0
    97   285   282  3.899E-07         119.48308000   518.70          3.98553  1.0
    98    23    20  3.163E-06         123.05769000    41.40          4.10476  1.0
    99   353   349  4.269E-06         123.19470000   642.60          4.10933  1.0
   100    55    53  3.912E-06         124.86474000    99.95          4.16504  1.0
   101   137   134  2.969E-07         125.42713000   248.44          4.18380  1.0
   102   354   350  4.861E-06         126.98070000   643.11          4.23562  1.0
   103   229   225  5.075E-06         127.42823000   415.88          4.25055  1.0
   104    47    43  2.615E-05         128.60513000    82.58          4.28981  1.0
   105    43    39  9.029E-06         129.10583000    76.41          4.30651  1.0
   106    35    31  2.502E-05         129.51481000    60.93          4.32015  1.0
   107   274   270  4.960E-06         130.85940000   496.97          4.36500  1.0
   108    43    38  1.855E-05         131.01486000    76.41          4.37019  1.0
   109   104    98  4.807E-06         131.27493000   186.41          4.37886  1.0
   110    61    56  2.933E-05         132.74486000   108.12          4.42789  1.0
   111    25    22  2.501E-05         134.00486000    43.15          4.46992  1.0
   112   166   161  5.375E-06         134.94330000   300.77          4.50122  1.0
   113    10     6  2.209E-05         135.69602000    15.66          4.52633  1.0
   114   338   335  6.111E-06         135.96300000   611.95          4.53524  1.0
   115    21    17  3.855E-06         139.35506000    35.89          4.64838  1.0
   116   245   242  6.038E-06         139.47454000   443.01          4.65237  1.0
   117    17    13  2.528E-05         140.30617000    29.20          4.68011  1.0
   118    77    72  3.573E-05         143.05711000   137.53          4.77187  1.0
   119   339   336  6.631E-06         143.35780000   613.11          4.78190  1.0
   120    50    48  5.897E-06         146.55008000    89.83          4.88838  1.0
   121    11     7  2.470E-05         146.60552000    19.03          4.89023  1.0
   122    96    92  6.952E-06         150.38110000   171.68          5.01617  1.0
   123     8     4  1.875E-05         151.37863000    12.58          5.04945  1.0
   124   155   151  7.992E-06         155.38962000   281.43          5.18324  1.0
   125   307   304  8.043E-06         157.13525240   556.90          5.24147  1.0
   126     9     5  2.532E-05         158.19974000    15.34          5.27698  1.0
   127   230   228  8.842E-06         159.44796000   419.06          5.31861  1.0
   128    95    91  4.692E-05         160.34299000   170.76          5.34847  1.0
   129    18    14  4.322E-06         160.54306000    31.29          5.35514  1.0
   130    28    24  3.954E-05         160.82788000    49.71          5.36464  1.0
   131    95    90  1.354E-05         163.11937890   170.76          5.44108  1.0
   132   323   318  9.694E-06         163.56768070   584.55          5.45603  1.0
   133    56    52  3.005E-05         163.60553280   101.75          5.45729  1.0
   134   393   387  1.027E-05         163.92472880   710.73          5.46794  1.0
   135    44    41  7.738E-06         165.12363480    80.64          5.50793  1.0
   136    14    10  3.122E-05         165.14465070    23.59          5.50863  1.0
   137    15    12  4.135E-05         165.22545110    27.08          5.51133  1.0
   138   159   158  5.452E-07         168.79006670   292.74          5.63023  1.0
   139   321   316  9.070E-07         170.29382090   581.92          5.68039  1.0
   140    87    84  9.711E-06         170.75454830   157.88          5.69576  1.0
   141   146   141  1.109E-05         175.10132250   263.01          5.84075  1.0
   142    20    15  3.681E-05         175.27572120    35.50          5.84657  1.0
   143   343   338  1.033E-05         176.46625130   620.42          5.88628  1.0
   144    16    11  3.225E-06         179.00610470    27.62          5.97100  1.0
   145   219   213  1.235E-05         179.56095590   396.03          5.98951  1.0
   146   167   160  1.559E-05         180.04528150   302.35          6.00566  1.0
   147    56    51  2.992E-05         182.70589000   101.75          6.09441  1.0
   148   308   303  1.347E-05         183.58271000   556.91          6.12366  1.0
   149   116   111  6.505E-05         184.96980000   207.76          6.16993  1.0
   150    40    36  9.729E-06         185.27860000    72.36          6.18023  1.0
   151   378   376  1.076E-05         187.05540860   687.49          6.23950  1.0
   152   260   257  1.644E-05         187.37033000   471.50          6.25000  1.0
   153    29    24  4.390E-05         188.65497320    51.04          6.29285  1.0
   154    79    75  1.268E-05         190.14865000   145.00          6.34268  1.0
   155   376   368  1.738E-05         192.23618000   678.52          6.41231  1.0
   156     8     3  6.560E-05         192.65102000    12.58          6.42615  1.0
   157    24    19  7.063E-05         193.60949000    41.99          6.45812  1.0
   158   136   130  1.480E-05         195.08044000   245.52          6.50718  1.0
   159   142   137  9.077E-05         195.32070000   257.82          6.51520  1.0
   160   120   116  8.937E-05         197.14218000   217.22          6.57596  1.0
   161   207   201  1.649E-05         199.41587770   373.93          6.65180  1.0
   162   167   159  9.873E-05         200.28742130   302.35          6.68087  1.0
   163    72    67  4.696E-05         200.80918000   130.66          6.69827  1.0
   164    38    34  8.805E-05         203.39155000    70.12          6.78441  1.0
   165   293   288  1.801E-05         203.57015000   530.20          6.79037  1.0
   166    99    95  9.267E-05         204.24676080   180.56          6.81294  1.0
   167    37    32  1.114E-05         204.38430000    65.01          6.81753  1.0
   168    39    34  5.318E-05         205.30057000    70.21          6.84809  1.0
   169   395   389  1.939E-05         207.42146040   714.32          6.91884  1.0
   170     9     4  6.718E-05         208.70033590    15.34          6.96149  1.0
   171    74    70  1.593E-05         209.93604450   133.04          7.00271  1.0
   172   192   188  1.156E-04         213.06842650   350.78          7.10720  1.0
   173    81    77  9.902E-05         214.68939410   147.83          7.16127  1.0
   174   126   122  1.894E-05         214.72828520   228.96          7.16256  1.0
   175   188   182  8.879E-07         215.09452110   340.55          7.17478  1.0
   176   137   131  9.271E-05         216.64330350   248.44          7.22644  1.0
   177   194   190  2.131E-05         219.27597820   352.76          7.31426  1.0
   178    34    28  1.138E-04         221.96521960    60.36          7.40396  1.0
   179   358   351  1.689E-06         222.86913850   648.60          7.43411  1.0
   180   278   272  2.330E-05         223.43449690   504.42          7.45297  1.0
   181    33    26  1.161E-05         223.88356920    58.58          7.46795  1.0
   182   116   108  3.941E-05         224.26481430   207.76          7.48067  1.0
   183    51    46  6.523E-05         225.15370360    92.98          7.51032  1.0
   184    65    61  1.068E-04         226.30002670   118.98          7.54856  1.0
   185   377   373  2.510E-05         227.33579830   683.93          7.58311  1.0
   186    69    62  1.908E-05         229.34762990   122.01          7.65021  1.0
   187   222   217  1.445E-04         234.18705660   403.03          7.81164  1.0
   188   117   112  2.349E-05         234.42158840   213.32          7.81946  1.0
   189    11     5  7.690E-05         235.15171960    19.03          7.84382  1.0
   190    72    66  7.504E-05         236.21668690   130.66          7.87934  1.0
   191    53    47  1.141E-04         237.06883300    93.96          7.90777  1.0
   192    90    85  1.458E-06         238.16631800   162.93          7.94437  1.0
   193   184   178  2.671E-05         238.99253440   332.51          7.97193  1.0
   194    73    67  1.398E-06         239.83275400   132.54          7.99996  1.0
