   23    8    2   3.255E-12   3.458E-12   3.647E-12   3.835E-12   4.041E-12   4.252E-12   4.461E-12   4.661E-12   4.851E-12   5.031E-12   5.201E-12   5.518E-12   5.951E-12   6.224E-12   6.619E-12   7.253E-12   7.853E-12
   24    8    3   7.577E-12   7.778E-12   8.229E-12   8.851E-12   9.590E-12   1.040E-11   1.124E-11   1.209E-11   1.294E-11   1.377E-11   1.458E-11   1.611E-11   1.819E-11   1.943E-11   2.108E-11   2.336E-11   2.516E-11
   25    8    4   1.761E-11   1.809E-11   1.791E-11   1.758E-11   1.726E-11   1.698E-11   1.677E-11   1.662E-11   1.655E-11   1.654E-11   1.658E-11   1.681E-11   1.744E-11   1.797E-11   1.887E-11   2.045E-11   2.200E-11
   26    8    5   5.059E-11   5.219E-11   5.289E-11   5.341E-11   5.403E-11   5.473E-11   5.547E-11   5.623E-11   5.698E-11   5.771E-11   5.841E-11   5.972E-11   6.147E-11   6.250E-11   6.387E-11   6.576E-11   6.725E-11
   27    8    6   7.624E-11   7.747E-11   7.441E-11   7.238E-11   7.121E-11   7.060E-11   7.037E-11   7.042E-11   7.067E-11   7.106E-11   7.155E-11   7.271E-11   7.465E-11   7.598E-11   7.791E-11   8.089E-11   8.352E-11
   28    8    7   1.892E-10   2.096E-10   2.175E-10   2.173E-10   2.149E-10   2.118E-10   2.087E-10   2.057E-10   2.030E-10   2.005E-10   1.983E-10   1.944E-10   1.900E-10   1.876E-10   1.848E-10   1.814E-10   1.790E-10
   29    9    1   4.309E-13   4.535E-13   4.922E-13   5.395E-13   5.963E-13   6.602E-13   7.282E-13   7.982E-13   8.684E-13   9.376E-13   1.005E-12   1.133E-12   1.306E-12   1.410E-12   1.554E-12   1.766E-12   1.954E-12
   30    9    2   1.467E-12   1.487E-12   1.565E-12   1.698E-12   1.879E-12   2.098E-12   2.348E-12   2.620E-12   2.908E-12   3.207E-12   3.513E-12   4.130E-12   5.038E-12   5.616E-12   6.427E-12   7.623E-12   8.630E-12
   31    9    3   4.410E-12   4.552E-12   4.752E-12   4.936E-12   5.134E-12   5.345E-12   5.561E-12   5.777E-12   5.991E-12   6.202E-12   6.410E-12   6.820E-12   7.424E-12   7.824E-12   8.418E-12   9.385E-12   1.030E-11
   32    9    4   9.805E-12   9.869E-12   1.034E-11   1.099E-11   1.175E-11   1.256E-11   1.341E-11   1.427E-11   1.513E-11   1.597E-11   1.679E-11   1.835E-11   2.048E-11   2.175E-11   2.347E-11   2.587E-11   2.781E-11
   33    9    5   2.078E-11   2.079E-11   2.050E-11   2.000E-11   1.947E-11   1.900E-11   1.861E-11   1.832E-11   1.812E-11   1.800E-11   1.796E-11   1.806E-11   1.858E-11   1.908E-11   1.998E-11   2.165E-11   2.334E-11
   34    9    6   5.895E-11   5.879E-11   5.850E-11   5.867E-11   5.905E-11   5.954E-11   6.009E-11   6.066E-11   6.123E-11   6.180E-11   6.235E-11   6.340E-11   6.481E-11   6.565E-11   6.679E-11   6.837E-11   6.964E-11
   35    9    7   7.710E-11   7.861E-11   7.566E-11   7.354E-11   7.231E-11   7.167E-11   7.144E-11   7.149E-11   7.175E-11   7.215E-11   7.264E-11   7.381E-11   7.575E-11   7.707E-11   7.899E-11   8.197E-11   8.462E-11
   36    9    8   1.929E-10   2.112E-10   2.189E-10   2.187E-10   2.162E-10   2.130E-10   2.098E-10   2.068E-10   2.040E-10   2.014E-10   1.991E-10   1.952E-10   1.906E-10   1.882E-10   1.853E-10   1.818E-10   1.793E-10
   37   10    1   1.417E-13   1.509E-13   1.662E-13   1.861E-13   2.124E-13   2.453E-13   2.843E-13   3.289E-13   3.783E-13   4.317E-13   4.883E-13   6.086E-13   7.984E-13   9.262E-13   1.115E-12   1.409E-12   1.673E-12
   38   10    2   7.936E-13   8.433E-13   9.269E-13   1.020E-12   1.129E-12   1.253E-12   1.389E-12   1.533E-12   1.681E-12   1.832E-12   1.983E-12   2.282E-12   2.711E-12   2.983E-12   3.367E-12   3.953E-12   4.480E-12
   39   10    3   1.872E-12   1.954E-12   2.102E-12   2.279E-12   2.498E-12   2.759E-12   3.052E-12   3.372E-12   3.711E-12   4.064E-12   4.425E-12   5.159E-12   6.250E-12   6.952E-12   7.949E-12   9.444E-12   1.073E-11
   40   10    4   5.254E-12   5.427E-12   5.692E-12   5.888E-12   6.075E-12   6.264E-12   6.457E-12   6.651E-12   6.846E-12   7.042E-12   7.239E-12   7.641E-12   8.267E-12   8.700E-12   9.368E-12   1.050E-11   1.160E-11
   41   10    5   1.159E-11   1.182E-11   1.249E-11   1.321E-11   1.399E-11   1.480E-11   1.565E-11   1.649E-11   1.733E-11   1.816E-11   1.896E-11   2.049E-11   2.257E-11   2.382E-11   2.551E-11   2.788E-11   2.980E-11
   42   10    6   2.211E-11   2.197E-11   2.160E-11   2.110E-11   2.055E-11   2.005E-11   1.963E-11   1.929E-11   1.905E-11   1.890E-11   1.882E-11   1.887E-11   1.932E-11   1.980E-11   2.068E-11   2.235E-11   2.408E-11
   43   10    7   6.263E-11   6.308E-11   6.351E-11   6.380E-11   6.407E-11   6.437E-11   6.472E-11   6.510E-11   6.549E-11   6.588E-11   6.628E-11   6.704E-11   6.810E-11   6.875E-11   6.963E-11   7.089E-11   7.190E-11
   44   10    8   7.262E-11   7.603E-11   7.499E-11   7.352E-11   7.257E-11   7.208E-11   7.195E-11   7.208E-11   7.239E-11   7.283E-11   7.336E-11   7.458E-11   7.656E-11   7.789E-11   7.981E-11   8.277E-11   8.540E-11
   45   10    9   1.855E-10   2.033E-10   2.144E-10   2.162E-10   2.148E-10   2.123E-10   2.094E-10   2.066E-10   2.040E-10   2.016E-10   1.994E-10   1.955E-10   1.909E-10   1.885E-10   1.856E-10   1.820E-10   1.795E-10
   46   11    1   6.911E-14   7.864E-14   9.269E-14   1.080E-13   1.268E-13   1.496E-13   1.763E-13   2.066E-13   2.399E-13   2.757E-13   3.134E-13   3.928E-13   5.159E-13   5.977E-13   7.170E-13   9.028E-13   1.071E-12
   47   11    2   2.510E-13   2.816E-13   3.202E-13   3.606E-13   4.110E-13   4.732E-13   5.471E-13   6.320E-13   7.266E-13   8.298E-13   9.403E-13   1.178E-12   1.562E-12   1.827E-12   2.224E-12   2.863E-12   3.451E-12
   48   11    3   1.024E-12   1.116E-12   1.238E-12   1.354E-12   1.484E-12   1.629E-12   1.787E-12   1.955E-12   2.129E-12   2.307E-12   2.488E-12   2.852E-12   3.391E-12   3.743E-12   4.257E-12   5.069E-12   5.824E-12
   49   11    4   2.184E-12   2.394E-12   2.646E-12   2.871E-12   3.125E-12   3.415E-12   3.738E-12   4.086E-12   4.454E-12   4.835E-12   5.225E-12   6.015E-12   7.188E-12   7.943E-12   9.017E-12   1.064E-11   1.204E-11
   50   11    5   5.813E-12   6.162E-12   6.545E-12   6.771E-12   6.953E-12   7.124E-12   7.294E-12   7.463E-12   7.634E-12   7.807E-12   7.983E-12   8.348E-12   8.938E-12   9.359E-12   1.003E-11   1.119E-11   1.237E-11
   51   11    6   1.254E-11   1.340E-11   1.451E-11   1.538E-11   1.620E-11   1.703E-11   1.786E-11   1.869E-11   1.952E-11   2.032E-11   2.110E-11   2.259E-11   2.460E-11   2.581E-11   2.743E-11   2.971E-11   3.156E-11
   52   11    7   2.151E-11   2.212E-11   2.227E-11   2.193E-11   2.143E-11   2.092E-11   2.048E-11   2.012E-11   1.986E-11   1.968E-11   1.958E-11   1.959E-11   2.000E-11   2.045E-11   2.130E-11   2.293E-11   2.464E-11
   53   11    8   6.151E-11   6.457E-11   6.715E-11   6.813E-11   6.856E-11   6.883E-11   6.906E-11   6.929E-11   6.953E-11   6.978E-11   7.003E-11   7.054E-11   7.127E-11   7.173E-11   7.237E-11   7.331E-11   7.408E-11
   54   11    9   6.665E-11   7.214E-11   7.328E-11   7.271E-11   7.221E-11   7.200E-11   7.204E-11   7.229E-11   7.270E-11   7.321E-11   7.380E-11   7.510E-11   7.715E-11   7.851E-11   8.045E-11   8.341E-11   8.601E-11
   55   11   10   1.710E-10   1.918E-10   2.079E-10   2.123E-10   2.122E-10   2.105E-10   2.082E-10   2.058E-10   2.034E-10   2.011E-10   1.990E-10   1.953E-10   1.909E-10   1.886E-10   1.857E-10   1.822E-10   1.796E-10
   56   12    1   2.015E-14   2.429E-14   2.982E-14   3.541E-14   4.229E-14   5.093E-14   6.154E-14   7.419E-14   8.886E-14   1.055E-13   1.239E-13   1.655E-13   2.374E-13   2.897E-13   3.720E-13   5.124E-13   6.497E-13
   57   12    2   1.328E-13   1.533E-13   1.817E-13   2.110E-13   2.463E-13   2.893E-13   3.402E-13   3.985E-13   4.637E-13   5.350E-13   6.115E-13   7.768E-13   1.045E-12   1.230E-12   1.509E-12   1.963E-12   2.391E-12
   58   12    3   3.401E-13   3.896E-13   4.468E-13   5.003E-13   5.640E-13   6.411E-13   7.319E-13   8.356E-13   9.510E-13   1.077E-12   1.211E-12   1.502E-12   1.972E-12   2.297E-12   2.790E-12   3.591E-12   4.339E-12
   59   12    4   1.304E-12   1.428E-12   1.578E-12   1.710E-12   1.851E-12   2.006E-12   2.175E-12   2.352E-12   2.536E-12   2.724E-12   2.915E-12   3.299E-12   3.872E-12   4.250E-12   4.810E-12   5.718E-12   6.585E-12
   60   12    5   2.583E-12   2.902E-12   3.241E-12   3.510E-12   3.794E-12   4.108E-12   4.454E-12   4.824E-12   5.213E-12   5.614E-12   6.024E-12   6.850E-12   8.071E-12   8.854E-12   9.967E-12   1.164E-11   1.309E-11
   61   12    6   6.506E-12   7.004E-12   7.479E-12   7.716E-12   7.876E-12   8.016E-12   8.152E-12   8.289E-12   8.430E-12   8.575E-12   8.725E-12   9.047E-12   9.585E-12   9.980E-12   1.062E-11   1.176E-11   1.294E-11
   62   12    7   1.371E-11   1.512E-11   1.660E-11   1.759E-11   1.845E-11   1.927E-11   2.009E-11   2.090E-11   2.170E-11   2.247E-11   2.323E-11   2.466E-11   2.659E-11   2.775E-11   2.930E-11   3.147E-11   3.323E-11
   63   12    8   2.085E-11   2.234E-11   2.301E-11   2.281E-11   2.234E-11   2.182E-11   2.134E-11   2.095E-11   2.066E-11   2.045E-11   2.032E-11   2.029E-11   2.066E-11   2.109E-11   2.191E-11   2.350E-11   2.517E-11
   64   12    9   6.143E-11   6.664E-11   7.059E-11   7.199E-11   7.251E-11   7.275E-11   7.289E-11   7.301E-11   7.313E-11   7.325E-11   7.339E-11   7.368E-11   7.414E-11   7.444E-11   7.488E-11   7.554E-11   7.609E-11
   65   12   10   6.059E-11   6.882E-11   7.223E-11   7.237E-11   7.218E-11   7.213E-11   7.227E-11   7.259E-11   7.304E-11   7.359E-11   7.421E-11   7.555E-11   7.765E-11   7.902E-11   8.098E-11   8.394E-11   8.652E-11
   66   12   11   1.606E-10   1.838E-10   2.037E-10   2.098E-10   2.107E-10   2.095E-10   2.075E-10   2.052E-10   2.030E-10   2.008E-10   1.988E-10   1.953E-10   1.910E-10   1.886E-10   1.858E-10   1.823E-10   1.797E-10
   67   13    1   1.003E-14   1.234E-14   1.573E-14   1.929E-14   2.377E-14   2.957E-14   3.693E-14   4.598E-14   5.677E-14   6.930E-14   8.352E-14   1.166E-13   1.758E-13   2.200E-13   2.906E-13   4.133E-13   5.347E-13
   68   13    2   4.129E-14   4.975E-14   6.100E-14   7.191E-14   8.508E-14   1.016E-13   1.218E-13   1.461E-13   1.744E-13   2.066E-13   2.427E-13   3.252E-13   4.704E-13   5.779E-13   7.499E-13   1.050E-12   1.351E-12
   69   13    3   1.956E-13   2.232E-13   2.610E-13   2.986E-13   3.430E-13   3.963E-13   4.588E-13   5.302E-13   6.098E-13   6.966E-13   7.898E-13   9.920E-13   1.323E-12   1.555E-12   1.911E-12   2.506E-12   3.082E-12
   70   13    4   4.527E-13   5.177E-13   5.916E-13   6.565E-13   7.310E-13   8.198E-13   9.234E-13   1.041E-12   1.171E-12   1.312E-12   1.463E-12   1.786E-12   2.308E-12   2.668E-12   3.213E-12   4.100E-12   4.932E-12
   71   13    5   1.636E-12   1.780E-12   1.951E-12   2.093E-12   2.241E-12   2.403E-12   2.577E-12   2.760E-12   2.950E-12   3.143E-12   3.338E-12   3.730E-12   4.314E-12   4.700E-12   5.271E-12   6.207E-12   7.113E-12
   72   13    6   3.087E-12   3.488E-12   3.899E-12   4.205E-12   4.512E-12   4.846E-12   5.209E-12   5.596E-12   6.000E-12   6.417E-12   6.841E-12   7.693E-12   8.946E-12   9.747E-12   1.088E-11   1.258E-11   1.405E-11
   73   13    7   7.325E-12   7.880E-12   8.385E-12   8.615E-12   8.749E-12   8.856E-12   8.959E-12   9.064E-12   9.175E-12   9.294E-12   9.421E-12   9.703E-12   1.020E-11   1.057E-11   1.118E-11   1.229E-11   1.344E-11
   74   13    8   1.532E-11   1.706E-11   1.873E-11   1.978E-11   2.066E-11   2.147E-11   2.227E-11   2.306E-11   2.382E-11   2.457E-11   2.530E-11   2.667E-11   2.851E-11   2.962E-11   3.110E-11   3.316E-11   3.482E-11
   75   13    9   2.062E-11   2.271E-11   2.370E-11   2.354E-11   2.305E-11   2.250E-11   2.200E-11   2.158E-11   2.126E-11   2.104E-11   2.090E-11   2.085E-11   2.120E-11   2.162E-11   2.243E-11   2.400E-11   2.564E-11
   76   13   10   6.251E-11   6.910E-11   7.400E-11   7.563E-11   7.617E-11   7.634E-11   7.639E-11   7.639E-11   7.640E-11   7.642E-11   7.645E-11   7.656E-11   7.677E-11   7.693E-11   7.719E-11   7.761E-11   7.796E-11
   77   13   11   5.530E-11   6.622E-11   7.178E-11   7.251E-11   7.250E-11   7.251E-11   7.267E-11   7.300E-11   7.345E-11   7.401E-11   7.462E-11   7.597E-11   7.808E-11   7.945E-11   8.141E-11   8.437E-11   8.694E-11
   78   13   12   1.510E-10   1.770E-10   2.002E-10   2.078E-10   2.093E-10   2.085E-10   2.068E-10   2.047E-10   2.026E-10   2.005E-10   1.986E-10   1.952E-10   1.909E-10   1.887E-10   1.859E-10   1.824E-10   1.799E-10
   79   14    1   3.376E-15   4.300E-15   5.659E-15   6.995E-15   8.633E-15   1.074E-14   1.345E-14   1.683E-14   2.095E-14   2.583E-14   3.151E-14   4.517E-14   7.102E-14   9.129E-14   1.253E-13   1.881E-13   2.545E-13
   80   14    2   2.110E-14   2.567E-14   3.245E-14   3.933E-14   4.787E-14   5.886E-14   7.280E-14   9.003E-14   1.107E-13   1.350E-13   1.628E-13   2.287E-13   3.502E-13   4.437E-13   5.975E-13   8.755E-13   1.162E-12
   81   14    3   6.350E-14   7.481E-14   9.017E-14   1.046E-13   1.216E-13   1.427E-13   1.683E-13   1.989E-13   2.343E-13   2.746E-13   3.195E-13   4.221E-13   6.028E-13   7.372E-13   9.530E-13   1.334E-12   1.718E-12
   82   14    4   2.742E-13   3.061E-13   3.521E-13   3.971E-13   4.493E-13   5.113E-13   5.833E-13   6.649E-13   7.551E-13   8.529E-13   9.573E-13   1.182E-12   1.548E-12   1.804E-12   2.197E-12   2.858E-12   3.506E-12
   83   14    5   5.922E-13   6.668E-13   7.557E-13   8.314E-13   9.160E-13   1.015E-12   1.131E-12   1.261E-12   1.404E-12   1.558E-12   1.722E-12   2.073E-12   2.634E-12   3.020E-12   3.600E-12   4.542E-12   5.424E-12
   84   14    6   2.033E-12   2.165E-12   2.339E-12   2.486E-12   2.639E-12   2.805E-12   2.983E-12   3.170E-12   3.363E-12   3.560E-12   3.758E-12   4.155E-12   4.745E-12   5.134E-12   5.709E-12   6.651E-12   7.565E-12
   85   14    7   3.721E-12   4.145E-12   4.596E-12   4.929E-12   5.255E-12   5.605E-12   5.983E-12   6.384E-12   6.801E-12   7.230E-12   7.665E-12   8.538E-12   9.815E-12   1.063E-11   1.177E-11   1.349E-11   1.496E-11
   86   14    8   8.263E-12   8.753E-12   9.204E-12   9.397E-12   9.500E-12   9.577E-12   9.651E-12   9.731E-12   9.819E-12   9.918E-12   1.003E-11   1.028E-11   1.074E-11   1.110E-11   1.169E-11   1.278E-11   1.391E-11
   87   14    9   1.747E-11   1.922E-11   2.094E-11   2.200E-11   2.286E-11   2.365E-11   2.441E-11   2.517E-11   2.590E-11   2.662E-11   2.731E-11   2.861E-11   3.038E-11   3.142E-11   3.283E-11   3.478E-11   3.634E-11
   88   14   10   2.037E-11   2.291E-11   2.418E-11   2.403E-11   2.351E-11   2.293E-11   2.241E-11   2.198E-11   2.165E-11   2.142E-11   2.128E-11   2.124E-11   2.159E-11   2.202E-11   2.284E-11   2.441E-11   2.605E-11
   89   14   11   6.586E-11   7.236E-11   7.759E-11   7.928E-11   7.976E-11   7.982E-11   7.975E-11   7.963E-11   7.953E-11   7.943E-11   7.936E-11   7.928E-11   7.925E-11   7.928E-11   7.937E-11   7.956E-11   7.973E-11
   90   14   12   5.222E-11   6.477E-11   7.177E-11   7.286E-11   7.293E-11   7.292E-11   7.306E-11   7.336E-11   7.380E-11   7.433E-11   7.494E-11   7.627E-11   7.836E-11   7.974E-11   8.170E-11   8.466E-11   8.722E-11
   91   14   13   1.437E-10   1.712E-10   1.969E-10   2.057E-10   2.079E-10   2.075E-10   2.060E-10   2.041E-10   2.021E-10   2.002E-10   1.983E-10   1.950E-10   1.909E-10   1.886E-10   1.859E-10   1.825E-10   1.800E-10
   92   15    1   1.495E-15   1.965E-15   2.674E-15   3.385E-15   4.288E-15   5.511E-15   7.162E-15   9.340E-15   1.213E-14   1.561E-14   1.983E-14   3.066E-14   5.295E-14   7.164E-14   1.046E-13   1.695E-13   2.414E-13
   93   15    2   7.369E-15   9.250E-15   1.200E-14   1.463E-14   1.782E-14   2.191E-14   2.713E-14   3.368E-14   4.168E-14   5.123E-14   6.239E-14   8.956E-14   1.419E-13   1.837E-13   2.549E-13   3.897E-13   5.352E-13
   94   15    3   3.323E-14   3.967E-14   4.908E-14   5.840E-14   6.975E-14   8.413E-14   1.021E-13   1.241E-13   1.504E-13   1.809E-13   2.158E-13   2.980E-13   4.495E-13   5.664E-13   7.601E-13   1.116E-12   1.489E-12
   95   15    4   9.158E-14   1.057E-13   1.250E-13   1.426E-13   1.632E-13   1.884E-13   2.188E-13   2.546E-13   2.959E-13   3.425E-13   3.942E-13   5.115E-13   7.165E-13   8.681E-13   1.111E-12   1.539E-12   1.972E-12
   96   15    5   3.690E-13   4.052E-13   4.574E-13   5.087E-13   5.680E-13   6.379E-13   7.185E-13   8.092E-13   9.090E-13   1.017E-12   1.131E-12   1.375E-12   1.768E-12   2.041E-12   2.458E-12   3.156E-12   3.841E-12
   97   15    6   7.630E-13   8.444E-13   9.421E-13   1.026E-12   1.119E-12   1.228E-12   1.353E-12   1.494E-12   1.649E-12   1.816E-12   1.992E-12   2.366E-12   2.962E-12   3.369E-12   3.978E-12   4.962E-12   5.877E-12
   98   15    7   2.487E-12   2.602E-12   2.755E-12   2.895E-12   3.045E-12   3.211E-12   3.390E-12   3.578E-12   3.773E-12   3.971E-12   4.172E-12   4.572E-12   5.166E-12   5.557E-12   6.134E-12   7.079E-12   7.992E-12
   99   15    8   4.540E-12   4.945E-12   5.379E-12   5.709E-12   6.040E-12   6.397E-12   6.783E-12   7.193E-12   7.619E-12   8.057E-12   8.500E-12   9.387E-12   1.068E-11   1.150E-11   1.265E-11   1.437E-11   1.583E-11
  100   15    9   9.464E-12   9.818E-12   1.008E-11   1.018E-11   1.022E-11   1.025E-11   1.029E-11   1.034E-11   1.040E-11   1.048E-11   1.057E-11   1.080E-11   1.123E-11   1.158E-11   1.216E-11   1.323E-11   1.435E-11
  101   15   10   2.069E-11   2.211E-11   2.353E-11   2.444E-11   2.520E-11   2.592E-11   2.662E-11   2.732E-11   2.800E-11   2.867E-11   2.932E-11   3.055E-11   3.221E-11   3.319E-11   3.451E-11   3.635E-11   3.781E-11
