    51      17   10   0.142E-01    2585.83705   220.414
    52      17   13   0.658E-03    2399.61546   220.414
    53      17   14   0.921E-02    2399.60616   220.414
    54      18    7   0.546E-02    4055.91813   220.416
    55      18   10   0.142E+00    2585.88022   220.416
    56      18   13   0.941E-02    2399.65852   220.416
    57      18   14   0.469E-03    2399.64923   220.416
    58      19    5   0.495E-02    4071.33571   221.122
    59      19    6   0.550E-03    4071.33341   221.122
    60      19   11   0.129E+00    2593.31871   221.122
    61      19   12   0.143E-01    2593.24529   221.122
    62      19   15   0.656E-03    2409.52436   221.122
    63      19   16   0.918E-02    2409.49277   221.122
    64      19   17   0.848E-08      14.75667   221.122
    65      19   18   0.601E-09      14.71360   221.122
    66      20    6   0.550E-02    4071.39877   221.125
    67      20   12   0.143E+00    2593.31066   221.125
    68      20   15   0.937E-02    2409.58972   221.125
    69      20   16   0.468E-03    2409.55814   221.125
    70      20   17   0.439E-09      14.82203   221.125
    71      20   18   0.869E-08      14.77896   221.125
    72      21   13   0.157E+00    2525.52295   226.457
    73      21   20   0.284E-07     111.08564   226.457
    74      22   13   0.745E-02    2525.53750   226.457
    75      22   14   0.149E+00    2525.52800   226.457
    76      22   19   0.270E-07     111.16537   226.457
    77      22   20   0.137E-08     111.10001   226.457
    78      23   15   0.158E+00    2531.94035   226.997
    79      23   18   0.533E-07     137.12959   226.997
    80      23   21   0.219E-08      11.26499   226.997
    81      23   22   0.624E-10      11.25062   226.997
    82      24   15   0.751E-02    2531.97670   226.999
    83      24   16   0.150E+00    2531.94512   226.999
    84      24   17   0.507E-07     137.20901   226.999
    85      24   18   0.253E-08     137.16595   226.999
    86      24   21   0.813E-10      11.30134   226.999
    87      24   22   0.219E-08      11.28698   226.999
    88      25   15   0.184E-03    5801.95483   383.934
    89      25   16   0.367E-02    5801.92324   383.934
    90      25   17   0.366E+00    3407.18719   383.934
    91      25   18   0.183E-01    3407.14407   383.934
    92      25   21   0.501E-03    3281.27946   383.934
    93      25   22   0.135E-01    3281.26510   383.934
    94      26   15   0.385E-02    5801.99423   383.936
    95      26   18   0.385E+00    3407.18355   383.936
    96      26   21   0.136E-01    3281.31887   383.936
    97      26   22   0.388E-03    3281.30451   383.936
    98      27   13   0.186E-03    5831.22322   385.106
    99      27   14   0.372E-02    5831.21393   385.106
   100      27   19   0.370E+00    3416.85110   385.106
   101      27   20   0.185E-01    3416.78573   385.106
   102      27   23   0.499E-03    3294.43510   385.106
   103      27   24   0.135E-01    3294.39875   385.106
   104      27   25   0.221E-07      24.42063   385.106
   105      27   26   0.814E-09      24.38122   385.106
   106      28   13   0.390E-02    5831.28456   385.109
   107      28   20   0.388E+00    3416.84707   385.109
   108      28   23   0.136E-01    3294.49633   385.109
   109      28   24   0.387E-03    3294.46009   385.109
   110      28   25   0.641E-09      24.48197   385.109
   111      28   26   0.223E-07      24.44256   385.109
   112      29   21   0.403E+00    3376.79123   388.518
   113      29   28   0.268E-08      71.02979   388.518
   114      30   21   0.112E-01    3376.80848   388.519
   115      30   22   0.392E+00    3376.79412   388.519
   116      30   27   0.260E-08      71.10839   388.519
   117      30   28   0.761E-10      71.04705   388.519
   118      31   23   0.406E+00    3385.45951   389.475
   119      31   26   0.115E-07     115.40555   389.475
   120      31   29   0.780E-08      19.93319   389.475
   121      31   30   0.144E-09      19.91594   389.475
   122      32   23   0.113E-01    3385.49850   389.477
   123      32   24   0.395E+00    3385.46220   389.477
   124      32   25   0.111E-07     115.48402   389.476
   125      32   26   0.316E-09     115.44461   389.477
   126      32   29   0.178E-09      19.97225   389.477
   127      32   30   0.779E-08      19.95500   389.476
!NUMBER OF COLL PARTNERS
2
!COLLISIONS BETWEEN
2 CH-pH2:  Dagdigian, MNRAS 475, 5480(2018); erratum 477, 863 (2018), hyperfine-resolved rate constants computed by recoupling (direct collisions:  recoupling; indirect collisions:  Mj-randomization)
!NUMBER OF COLL TRANS
496
!NUMBER OF COLL TEMPS
 30
! COLLISION TEMPERATURES
10    20    30    40    50    60    70    80    90    100    110    120    130    140    150    160    170    180    190    200    210    220    230    240    250    260    270    280    290    300
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
    1    2    1     5.3642e-11     4.9840e-11     4.3581e-11     3.8646e-11     3.4948e-11     3.2147e-11     2.9984e-11     2.8279e-11     2.6911e-11     2.5797e-11     2.4876e-11     2.4105e-11     2.3452e-11     2.2892e-11     2.2407e-11     2.1984e-11     2.1610e-11     2.1278e-11     2.0980e-11     2.0710e-11     2.0465e-11     2.0241e-11     2.0034e-11     1.9842e-11     1.9664e-11     1.9497e-11     1.9340e-11     1.9191e-11     1.9050e-11     1.8916e-11
    2    3    1     3.8140e-11     3.6678e-11     3.2748e-11     2.9300e-11     2.6471e-11     2.4142e-11     2.2198e-11     2.0552e-11     1.9140e-11     1.7914e-11     1.6839e-11     1.5888e-11     1.5039e-11     1.4276e-11     1.3586e-11     1.2958e-11     1.2385e-11     1.1858e-11     1.1373e-11     1.0924e-11     1.0507e-11     1.0120e-11     9.7577e-12     9.4190e-12     9.1013e-12     8.8028e-12     8.5217e-12     8.2566e-12     8.0060e-12     7.7688e-12
    3    3    2     1.1717e-10     1.1356e-10     1.0234e-10     9.2378e-11     8.4135e-11     7.7317e-11     7.1614e-11     6.6783e-11     6.2644e-11     5.9058e-11     5.5923e-11     5.3158e-11     5.0701e-11     4.8504e-11     4.6527e-11     4.4739e-11     4.3115e-11     4.1633e-11     4.0276e-11     3.9029e-11     3.7880e-11     3.6818e-11     3.5833e-11     3.4919e-11     3.4067e-11     3.3272e-11     3.2529e-11     3.1833e-11     3.1179e-11     3.0564e-11
    4    4    1     3.9057e-11     3.7853e-11     3.4115e-11     3.0793e-11     2.8045e-11     2.5772e-11     2.3871e-11     2.2261e-11     2.0881e-11     1.9686e-11     1.8641e-11     1.7719e-11     1.6900e-11     1.6168e-11     1.5509e-11     1.4913e-11     1.4372e-11     1.3878e-11     1.3425e-11     1.3010e-11     1.2627e-11     1.2273e-11     1.1944e-11     1.1639e-11     1.1356e-11     1.1091e-11     1.0843e-11     1.0611e-11     1.0393e-11     1.0188e-11
    5    4    2     1.1626e-10     1.1238e-10     1.0098e-10     9.0886e-11     8.2561e-11     7.5687e-11     6.9941e-11     6.5075e-11     6.0903e-11     5.7287e-11     5.4121e-11     5.1326e-11     4.8839e-11     4.6611e-11     4.4604e-11     4.2784e-11     4.1128e-11     3.9614e-11     3.8224e-11     3.6944e-11     3.5761e-11     3.4665e-11     3.3647e-11     3.2698e-11     3.1813e-11     3.0985e-11     3.0208e-11     2.9479e-11     2.8792e-11     2.8145e-11
    6    4    3     7.1502e-11     7.0559e-11     6.3614e-11     5.7040e-11     5.1494e-11     4.6894e-11     4.3067e-11     3.9857e-11     3.7138e-11     3.4814e-11     3.2810e-11     3.1066e-11     2.9538e-11     2.8190e-11     2.6992e-11     2.5923e-11     2.4963e-11     2.4097e-11     2.3313e-11     2.2599e-11     2.1947e-11     2.1350e-11     2.0800e-11     2.0294e-11     1.9826e-11     1.9392e-11     1.8988e-11     1.8611e-11     1.8260e-11     1.7930e-11
    7    5    1     1.5411e-11     1.7012e-11     1.6931e-11     1.6300e-11     1.5531e-11     1.4765e-11     1.4050e-11     1.3397e-11     1.2807e-11     1.2274e-11     1.1792e-11     1.1355e-11     1.0957e-11     1.0594e-11     1.0262e-11     9.9566e-12     9.6755e-12     9.4159e-12     9.1756e-12     8.9527e-12     8.7455e-12     8.5524e-12     8.3723e-12     8.2038e-12     8.0459e-12     7.8978e-12     7.7585e-12     7.6273e-12     7.5035e-12     7.3865e-12
    8    5    2     4.4093e-11     4.8479e-11     4.8138e-11     4.6250e-11     4.3964e-11     4.1685e-11     3.9548e-11     3.7588e-11     3.5806e-11     3.4186e-11     3.2711e-11     3.1363e-11     3.0128e-11     2.8991e-11     2.7941e-11     2.6969e-11     2.6065e-11     2.5223e-11     2.4437e-11     2.3700e-11     2.3009e-11     2.2359e-11     2.1747e-11     2.1169e-11     2.0623e-11     2.0106e-11     1.9616e-11     1.9150e-11     1.8707e-11     1.8286e-11
    9    5    3     2.6176e-11     2.6858e-11     2.5982e-11     2.4642e-11     2.3261e-11     2.1981e-11     2.0839e-11     1.9833e-11     1.8950e-11     1.8171e-11     1.7481e-11     1.6865e-11     1.6313e-11     1.5815e-11     1.5363e-11     1.4951e-11     1.4573e-11     1.4226e-11     1.3905e-11     1.3608e-11     1.3332e-11     1.3075e-11     1.2835e-11     1.2609e-11     1.2397e-11     1.2197e-11     1.2008e-11     1.1830e-11     1.1660e-11     1.1498e-11
   10    5    4     9.3302e-11     9.6523e-11     9.4085e-11     9.0007e-11     8.5815e-11     8.1986e-11     7.8623e-11     7.5708e-11     7.3189e-11     7.1010e-11     6.9120e-11     6.7478e-11     6.6047e-11     6.4797e-11     6.3705e-11     6.2749e-11     6.1913e-11     6.1180e-11     6.0540e-11     5.9979e-11     5.9491e-11     5.9064e-11     5.8693e-11     5.8371e-11     5.8091e-11     5.7849e-11     5.7639e-11     5.7458e-11     5.7301e-11     5.7165e-11
   11    6    1     1.4556e-11     1.5989e-11     1.5869e-11     1.5240e-11     1.4479e-11     1.3721e-11     1.3009e-11     1.2356e-11     1.1761e-11     1.1219e-11     1.0726e-11     1.0274e-11     9.8594e-12     9.4773e-12     9.1239e-12     8.7959e-12     8.4907e-12     8.2058e-12     7.9392e-12     7.6892e-12     7.4542e-12     7.2328e-12     7.0240e-12     6.8266e-12     6.6397e-12     6.4626e-12     6.2944e-12     6.1345e-12     5.9822e-12     5.8372e-12
   12    6    2     4.4948e-11     4.9501e-11     4.9200e-11     4.7310e-11     4.5015e-11     4.2729e-11     4.0588e-11     3.8630e-11     3.6852e-11     3.5240e-11     3.3777e-11     3.2444e-11     3.1226e-11     3.0108e-11     2.9079e-11     2.8130e-11     2.7250e-11     2.6434e-11     2.5674e-11     2.4964e-11     2.4301e-11     2.3680e-11     2.3096e-11     2.2547e-11     2.2030e-11     2.1542e-11     2.1081e-11     2.0644e-11     2.0230e-11     1.9836e-11
   13    6    3     3.2074e-11     3.3228e-11     3.2429e-11     3.1066e-11     2.9666e-11     2.8391e-11     2.7275e-11     2.6310e-11     2.5480e-11     2.4764e-11     2.4147e-11     2.3613e-11     2.3152e-11     2.2752e-11     2.2405e-11     2.2106e-11     2.1847e-11     2.1623e-11     2.1431e-11     2.1267e-11     2.1127e-11     2.1008e-11     2.0908e-11     2.0824e-11     2.0755e-11     2.0699e-11     2.0653e-11     2.0617e-11     2.0589e-11     2.0567e-11
   14    6    4     8.7481e-11     9.0197e-11     8.7663e-11     8.3597e-11     7.9418e-11     7.5580e-11     7.2189e-11     6.9231e-11     6.6657e-11     6.4414e-11     6.2451e-11     6.0727e-11     5.9205e-11     5.7857e-11     5.6659e-11     5.5591e-11     5.4635e-11     5.3779e-11     5.3010e-11     5.2318e-11     5.1693e-11     5.1128e-11     5.0616e-11     5.0151e-11     4.9728e-11     4.9342e-11     4.8988e-11     4.8663e-11     4.8364e-11     4.8086e-11
   15    6    5     6.1244e-11     7.0802e-11     7.2656e-11     7.1683e-11     6.9824e-11     6.7795e-11     6.5855e-11     6.4083e-11     6.2496e-11     6.1085e-11     5.9831e-11     5.8716e-11     5.7723e-11     5.6835e-11     5.6040e-11     5.5326e-11     5.4684e-11     5.4104e-11     5.3580e-11     5.3105e-11     5.2674e-11     5.2283e-11     5.1927e-11     5.1601e-11     5.1304e-11     5.1031e-11     5.0781e-11     5.0549e-11     5.0335e-11     5.0136e-11
   16    7    1     3.6371e-11     3.9509e-11     3.9946e-11     3.9471e-11     3.8656e-11     3.7742e-11     3.6841e-11     3.6002e-11     3.5244e-11     3.4572e-11     3.3982e-11     3.3467e-11     3.3020e-11     3.2634e-11     3.2300e-11     3.2013e-11     3.1765e-11     3.1553e-11     3.1372e-11     3.1217e-11     3.1085e-11     3.0973e-11     3.0879e-11     3.0800e-11     3.0734e-11     3.0679e-11     3.0633e-11     3.0595e-11     3.0564e-11     3.0538e-11
   17    7    2     7.3325e-11     7.9624e-11     8.0858e-11     8.0292e-11     7.9054e-11     7.7588e-11     7.6087e-11     7.4636e-11     7.3273e-11     7.2010e-11     7.0850e-11     6.9789e-11     6.8821e-11     6.7940e-11     6.7136e-11     6.6404e-11     6.5736e-11     6.5126e-11     6.4569e-11     6.4060e-11     6.3593e-11     6.3165e-11     6.2771e-11     6.2409e-11     6.2075e-11     6.1765e-11     6.1478e-11     6.1210e-11     6.0959e-11     6.0724e-11
   18    7    3     2.2014e-11     2.1961e-11     2.0853e-11     1.9490e-11     1.8165e-11     1.6961e-11     1.5892e-11     1.4947e-11     1.4109e-11     1.3363e-11     1.2694e-11     1.2091e-11     1.1545e-11     1.1047e-11     1.0591e-11     1.0172e-11     9.7843e-12     9.4253e-12     9.0916e-12     8.7804e-12     8.4895e-12     8.2169e-12     7.9609e-12     7.7200e-12     7.4929e-12     7.2785e-12     7.0757e-12     6.8835e-12     6.7013e-12     6.5281e-12
   19    7    4     6.7609e-11     6.7728e-11     6.4496e-11     6.0402e-11     5.6387e-11     5.2730e-11     4.9480e-11     4.6609e-11     4.4072e-11     4.1820e-11     3.9810e-11     3.8006e-11     3.6377e-11     3.4900e-11     3.3554e-11     3.2322e-11     3.1189e-11     3.0144e-11     2.9178e-11     2.8281e-11     2.7446e-11     2.6668e-11     2.5941e-11     2.5260e-11     2.4621e-11     2.4020e-11     2.3454e-11     2.2920e-11     2.2416e-11     2.1939e-11
   20    7    5     2.9040e-11     3.2789e-11     3.3028e-11     3.2029e-11     3.0673e-11     2.9275e-11     2.7945e-11     2.6715e-11     2.5587e-11     2.4555e-11     2.3609e-11     2.2739e-11     2.1935e-11     2.1190e-11     2.0497e-11     1.9851e-11     1.9245e-11     1.8678e-11     1.8144e-11     1.7641e-11     1.7166e-11     1.6716e-11     1.6291e-11     1.5887e-11     1.5503e-11     1.5138e-11     1.4790e-11     1.4459e-11     1.4142e-11     1.3840e-11
   21    7    6     4.9151e-11     5.5788e-11     5.6472e-11     5.4975e-11     5.2816e-11     5.0556e-11     4.8395e-11     4.6394e-11     4.4562e-11     4.2890e-11     4.1362e-11     3.9960e-11     3.8672e-11     3.7482e-11     3.6380e-11     3.5357e-11     3.4403e-11     3.3513e-11     3.2680e-11     3.1899e-11     3.1165e-11     3.0475e-11     2.9824e-11     2.9210e-11     2.8630e-11     2.8080e-11     2.7560e-11     2.7066e-11     2.6597e-11     2.6150e-11
   22    8    1     1.2525e-11     1.3583e-11     1.3965e-11     1.4060e-11     1.4049e-11     1.3985e-11     1.3886e-11     1.3758e-11     1.3607e-11     1.3437e-11     1.3254e-11     1.3062e-11     1.2863e-11     1.2662e-11     1.2459e-11     1.2258e-11     1.2060e-11     1.1865e-11     1.1675e-11     1.1490e-11     1.1311e-11     1.1137e-11     1.0969e-11     1.0807e-11     1.0650e-11     1.0500e-11     1.0355e-11     1.0215e-11     1.0081e-11     9.9513e-12
   23    8    2     9.7184e-11     1.0556e-10     1.0684e-10     1.0570e-10     1.0366e-10     1.0135e-10     9.9044e-11     9.6882e-11     9.4913e-11     9.3147e-11     9.1581e-11     9.0198e-11     8.8983e-11     8.7916e-11     8.6981e-11     8.6162e-11     8.5445e-11     8.4818e-11     8.4270e-11     8.3791e-11     8.3372e-11     8.3006e-11     8.2687e-11     8.2408e-11     8.2165e-11     8.1952e-11     8.1764e-11     8.1600e-11     8.1454e-11     8.1324e-11
   24    8    3     2.3060e-11     2.3192e-11     2.2145e-11     2.0779e-11     1.9427e-11     1.8192e-11     1.7094e-11     1.6126e-11     1.5273e-11     1.4517e-11     1.3846e-11     1.3246e-11     1.2707e-11     1.2220e-11     1.1778e-11     1.1376e-11     1.1008e-11     1.0671e-11     1.0360e-11     1.0073e-11     9.8079e-12     9.5617e-12     9.3328e-12     9.1195e-12     8.9204e-12     8.7342e-12     8.5597e-12     8.3959e-12     8.2419e-12     8.0968e-12
   25    8    4     6.6564e-11     6.6498e-11     6.3204e-11     5.9114e-11     5.5125e-11     5.1500e-11     4.8278e-11     4.5431e-11     4.2909e-11     4.0666e-11     3.8658e-11     3.6852e-11     3.5216e-11     3.3728e-11     3.2367e-11     3.1117e-11     2.9965e-11     2.8899e-11     2.7909e-11     2.6988e-11     2.6128e-11     2.5323e-11     2.4568e-11     2.3859e-11     2.3192e-11     2.2563e-11     2.1969e-11     2.1406e-11     2.0874e-11     2.0368e-11
   26    8    5     2.9797e-11     3.3931e-11     3.4454e-11     3.3622e-11     3.2367e-11     3.1039e-11     2.9764e-11     2.8583e-11     2.7504e-11     2.6519e-11     2.5622e-11     2.4801e-11     2.4048e-11     2.3355e-11     2.2715e-11     2.2123e-11     2.1573e-11     2.1061e-11     2.0584e-11     2.0138e-11     1.9721e-11     1.9330e-11     1.8964e-11     1.8619e-11     1.8294e-11     1.7988e-11     1.7700e-11     1.7427e-11     1.7168e-11     1.6924e-11
   27    8    6     4.8398e-11     5.4648e-11     5.5046e-11     5.3382e-11     5.1121e-11     4.8792e-11     4.6575e-11     4.4525e-11     4.2645e-11     4.0925e-11     3.9348e-11     3.7898e-11     3.6558e-11     3.5317e-11     3.4162e-11     3.3084e-11     3.2076e-11     3.1130e-11     3.0240e-11     2.9401e-11     2.8609e-11     2.7861e-11     2.7151e-11     2.6478e-11     2.5838e-11     2.5230e-11     2.4650e-11     2.4098e-11     2.3571e-11     2.3067e-11
   28    8    7     5.8923e-11     6.7703e-11     7.1190e-11     7.2336e-11     7.2500e-11     7.2250e-11     7.1832e-11     7.1357e-11     7.0875e-11     7.0410e-11     6.9973e-11     6.9567e-11     6.9193e-11     6.8851e-11     6.8539e-11     6.8256e-11     6.8000e-11     6.7770e-11     6.7563e-11     6.7378e-11     6.7214e-11     6.7068e-11     6.6940e-11     6.6828e-11     6.6729e-11     6.6644e-11     6.6569e-11     6.6504e-11     6.6447e-11     6.6397e-11
   29    9    1     8.8004e-12     8.9001e-12     9.2550e-12     9.5784e-12     9.8213e-12     9.9961e-12     1.0123e-11     1.0218e-11     1.0292e-11     1.0351e-11     1.0401e-11     1.0443e-11     1.0479e-11     1.0510e-11     1.0537e-11     1.0560e-11     1.0581e-11     1.0598e-11     1.0612e-11     1.0624e-11     1.0633e-11     1.0640e-11     1.0644e-11     1.0645e-11     1.0644e-11     1.0641e-11     1.0636e-11     1.0628e-11     1.0618e-11     1.0605e-11
   30    9    2     3.5432e-11     3.9569e-11     4.4107e-11     4.7410e-11     4.9633e-11     5.1102e-11     5.2063e-11     5.2681e-11     5.3064e-11     5.3283e-11     5.3388e-11     5.3412e-11     5.3381e-11     5.3311e-11     5.3214e-11     5.3100e-11     5.2976e-11     5.2846e-11     5.2713e-11     5.2582e-11     5.2452e-11     5.2326e-11     5.2204e-11     5.2087e-11     5.1974e-11     5.1866e-11     5.1762e-11     5.1662e-11     5.1566e-11     5.1472e-11
   31    9    3     1.1957e-11     1.0879e-11     1.0271e-11     9.8074e-12     9.4131e-12     9.0655e-12     8.7551e-12     8.4759e-12     8.2236e-12     7.9945e-12     7.7858e-12     7.5950e-12     7.4199e-12     7.2589e-12     7.1104e-12     6.9733e-12     6.8465e-12     6.7291e-12     6.6203e-12     6.5193e-12     6.4257e-12     6.3388e-12     6.2582e-12     6.1834e-12     6.1139e-12     6.0494e-12     5.9894e-12     5.9337e-12     5.8820e-12     5.8338e-12
   32    9    4     3.2852e-11     3.0216e-11     2.8694e-11     2.7446e-11     2.6318e-11     2.5279e-11     2.4318e-11     2.3427e-11     2.2601e-11     2.1832e-11     2.1115e-11     2.0445e-11     1.9817e-11     1.9228e-11     1.8675e-11     1.8154e-11     1.7663e-11     1.7199e-11     1.6761e-11     1.6347e-11     1.5955e-11     1.5584e-11     1.5233e-11     1.4899e-11     1.4582e-11     1.4281e-11     1.3994e-11     1.3721e-11     1.3461e-11     1.3213e-11
   33    9    5     2.6335e-11     2.3736e-11     2.2365e-11     2.1363e-11     2.0508e-11     1.9741e-11     1.9039e-11     1.8392e-11     1.7791e-11     1.7230e-11     1.6706e-11     1.6213e-11     1.5749e-11     1.5311e-11     1.4898e-11     1.4508e-11     1.4139e-11     1.3790e-11     1.3460e-11     1.3147e-11     1.2851e-11     1.2571e-11     1.2307e-11     1.2056e-11     1.1819e-11     1.1594e-11     1.1382e-11     1.1181e-11     1.0990e-11     1.0810e-11
   34    9    6     4.6622e-11     4.1627e-11     3.9162e-11     3.7481e-11     3.6121e-11     3.4937e-11     3.3874e-11     3.2902e-11     3.2003e-11     3.1166e-11     3.0380e-11     2.9641e-11     2.8942e-11     2.8280e-11     2.7653e-11     2.7057e-11     2.6490e-11     2.5951e-11     2.5438e-11     2.4949e-11     2.4484e-11     2.4041e-11     2.3618e-11     2.3214e-11     2.2829e-11     2.2462e-11     2.2111e-11     2.1775e-11     2.1454e-11     2.1146e-11
   35    9    7     4.7486e-11     4.6121e-11     4.6029e-11     4.5786e-11     4.5263e-11     4.4560e-11     4.3774e-11     4.2965e-11     4.2166e-11     4.1395e-11     4.0660e-11     3.9965e-11     3.9310e-11     3.8696e-11     3.8119e-11     3.7580e-11     3.7076e-11     3.6605e-11     3.6166e-11     3.5758e-11     3.5378e-11     3.5025e-11     3.4698e-11     3.4396e-11     3.4116e-11     3.3858e-11     3.3619e-11     3.3399e-11     3.3197e-11     3.3010e-11
   36    9    8     3.6599e-11     3.5415e-11     3.4781e-11     3.4086e-11     3.3330e-11     3.2565e-11     3.1828e-11     3.1135e-11     3.0489e-11     2.9890e-11     2.9333e-11     2.8813e-11     2.8326e-11     2.7869e-11     2.7436e-11     2.7026e-11     2.6637e-11     2.6265e-11     2.5911e-11     2.5572e-11     2.5247e-11     2.4935e-11     2.4636e-11     2.4349e-11     2.4073e-11     2.3806e-11     2.3550e-11     2.3302e-11     2.3063e-11     2.2832e-11
   37   10    1     1.2413e-11     1.4049e-11     1.5796e-11     1.7056e-11     1.7899e-11     1.8453e-11     1.8812e-11     1.9041e-11     1.9179e-11     1.9254e-11     1.9286e-11     1.9287e-11     1.9267e-11     1.9232e-11     1.9187e-11     1.9137e-11     1.9082e-11     1.9027e-11     1.8971e-11     1.8916e-11     1.8862e-11     1.8811e-11     1.8762e-11     1.8715e-11     1.8671e-11     1.8630e-11     1.8591e-11     1.8554e-11     1.8519e-11     1.8486e-11
   38   10    2     3.1819e-11     3.4417e-11     3.7558e-11     3.9920e-11     4.1539e-11     4.2628e-11     4.3356e-11     4.3841e-11     4.4161e-11     4.4367e-11     4.4491e-11     4.4559e-11     4.4586e-11     4.4584e-11     4.4561e-11     4.4523e-11     4.4475e-11     4.4420e-11     4.4359e-11     4.4296e-11     4.4231e-11     4.4165e-11     4.4099e-11     4.4033e-11     4.3968e-11     4.3903e-11     4.3838e-11     4.3773e-11     4.3708e-11     4.3642e-11
   39   10    3     1.0749e-11     9.9105e-12     9.4231e-12     9.0165e-12     8.6442e-12     8.2979e-12     7.9754e-12     7.6751e-12     7.3951e-12     7.1335e-12     6.8886e-12     6.6589e-12     6.4431e-12     6.2399e-12     6.0483e-12     5.8674e-12     5.6965e-12     5.5348e-12     5.3816e-12     5.2364e-12     5.0987e-12     4.9679e-12     4.8436e-12     4.7253e-12     4.6128e-12     4.5056e-12     4.4034e-12     4.3060e-12     4.2129e-12     4.1239e-12
