!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
      5     4    3     8.84E-11   8.62E-11   9.46E-11   1.05E-10   1.15E-10   1.24E-10   1.32E-10   1.38E-10   1.44E-10   1.49E-10
      6     5    1     4.42E-11   4.31E-11   4.73E-11   5.26E-11   5.75E-11   6.20E-11   6.57E-11   6.89E-11   7.14E-11   7.35E-11
      7     5    2     2.53E-11   2.06E-11   1.84E-11   1.74E-11   1.68E-11   1.66E-11   1.66E-11   1.71E-11   1.79E-11   1.92E-11
      8     5    3     1.96E-11   1.66E-11   1.49E-11   1.37E-11   1.31E-11   1.27E-11   1.26E-11   1.27E-11   1.32E-11   1.39E-11
      9     6    1     4.42E-11   4.31E-11   4.73E-11   5.26E-11   5.75E-11   6.20E-11   6.57E-11   6.89E-11   7.14E-11   7.35E-11
     10     6    2     9.53E-12   8.35E-12   7.46E-12   6.83E-12   6.41E-12   6.14E-12   6.00E-12   6.01E-12   6.18E-12   6.48E-12
     11     6    3     3.06E-11   2.47E-11   2.21E-11   2.09E-11   2.03E-11   2.01E-11   2.02E-11   2.08E-11   2.18E-11   2.34E-11
     12     6    4     4.76E-12   4.18E-12   3.73E-12   3.41E-12   3.21E-12   3.07E-12   3.00E-12   3.01E-12   3.09E-12   3.24E-12
     13     6    5     4.22E-11   4.39E-11   4.70E-11   4.96E-11   5.18E-11   5.37E-11   5.50E-11   5.62E-11   5.71E-11   5.79E-11
     14     7    1     4.42E-11   4.31E-11   4.73E-11   5.26E-11   5.75E-11   6.20E-11   6.57E-11   6.89E-11   7.14E-11   7.35E-11
     15     7    2     1.04E-11   8.19E-12   7.35E-12   6.98E-12   6.85E-12   6.84E-12   6.91E-12   7.15E-12   7.55E-12   8.12E-12
     16     7    3     2.07E-11   1.81E-11   1.62E-11   1.48E-11   1.39E-11   1.33E-11   1.31E-11   1.31E-11   1.35E-11   1.41E-11
     17     7    4     1.38E-11   1.09E-11   9.80E-12   9.31E-12   9.13E-12   9.12E-12   9.22E-12   9.54E-12   1.01E-11   1.08E-11
     18     7    5     3.68E-11   3.59E-11   3.94E-11   4.38E-11   4.79E-11   5.17E-11   5.48E-11   5.76E-11   5.99E-11   6.20E-11
     19     7    6     6.52E-11   7.04E-11   7.42E-11   7.60E-11   7.70E-11   7.74E-11   7.72E-11   7.70E-11   7.68E-11   7.65E-11
     20     8    1     1.12E-11   9.81E-12   8.76E-12   8.04E-12   7.54E-12   7.19E-12   6.96E-12   6.85E-12   6.87E-12   7.01E-12
     21     8    2     5.24E-11   5.32E-11   5.78E-11   6.29E-11   6.74E-11   7.08E-11   7.42E-11   7.69E-11   7.85E-11   8.00E-11
     22     8    3     4.37E-11   4.59E-11   4.92E-11   5.21E-11   5.46E-11   5.62E-11   5.78E-11   5.91E-11   5.95E-11   6.00E-11
     23     8    5     3.33E-11   2.79E-11   2.52E-11   2.38E-11   2.30E-11   2.25E-11   2.24E-11   2.27E-11   2.35E-11   2.49E-11
     24     8    6     1.83E-11   1.65E-11   1.49E-11   1.38E-11   1.30E-11   1.24E-11   1.21E-11   1.20E-11   1.22E-11   1.28E-11
     25     8    7     5.47E-12   4.84E-12   4.33E-12   3.99E-12   3.75E-12   3.58E-12   3.49E-12   3.47E-12   3.54E-12   3.69E-12
     26     9    1     1.12E-11   9.81E-12   8.76E-12   8.04E-12   7.54E-12   7.19E-12   6.96E-12   6.85E-12   6.87E-12   7.01E-12
     27     9    2     1.95E-11   2.14E-11   2.25E-11   2.30E-11   2.32E-11   2.31E-11   2.30E-11   2.29E-11   2.25E-11   2.22E-11
     28     9    3     6.62E-11   6.63E-11   7.25E-11   7.97E-11   8.64E-11   9.16E-11   9.67E-11   1.01E-10   1.04E-10   1.06E-10
     29     9    4     1.04E-11   1.14E-11   1.20E-11   1.23E-11   1.24E-11   1.23E-11   1.23E-11   1.22E-11   1.20E-11   1.18E-11
     30     9    5     1.14E-11   1.05E-11   9.50E-12   8.74E-12   8.17E-12   7.74E-12   7.50E-12   7.39E-12   7.48E-12   7.76E-12
     31     9    6     3.75E-11   3.10E-11   2.79E-11   2.64E-11   2.55E-11   2.50E-11   2.50E-11   2.54E-11   2.64E-11   2.80E-11
     32     9    7     8.20E-12   7.71E-12   7.07E-12   6.50E-12   6.06E-12   5.72E-12   5.51E-12   5.40E-12   5.44E-12   5.62E-12
     33     9    8     3.72E-11   4.10E-11   4.41E-11   4.63E-11   4.76E-11   4.87E-11   4.92E-11   4.97E-11   5.00E-11   5.02E-11
     34    10    1     1.12E-11   9.81E-12   8.76E-12   8.04E-12   7.54E-12   7.19E-12   6.96E-12   6.85E-12   6.87E-12   7.01E-12
     35    10    2     2.62E-11   2.57E-11   2.83E-11   3.16E-11   3.46E-11   3.71E-11   3.95E-11   4.15E-11   4.28E-11   4.40E-11
     36    10    3     4.38E-11   4.77E-11   5.04E-11   5.18E-11   5.28E-11   5.28E-11   5.30E-11   5.30E-11   5.24E-11   5.19E-11
     37    10    4     2.62E-11   2.57E-11   2.83E-11   3.16E-11   3.46E-11   3.71E-11   3.95E-11   4.15E-11   4.28E-11   4.40E-11
     38    10    5     1.28E-11   1.10E-11   9.86E-12   9.18E-12   8.73E-12   8.45E-12   8.34E-12   8.38E-12   8.62E-12   9.08E-12
     39    10    6     1.87E-11   1.75E-11   1.60E-11   1.48E-11   1.38E-11   1.30E-11   1.25E-11   1.23E-11   1.24E-11   1.28E-11
     40    10    7     2.56E-11   2.07E-11   1.86E-11   1.77E-11   1.72E-11   1.70E-11   1.71E-11   1.75E-11   1.83E-11   1.95E-11
     41    10    8     4.14E-11   4.30E-11   4.60E-11   4.86E-11   5.08E-11   5.26E-11   5.39E-11   5.50E-11   5.60E-11   5.68E-11
     42    10    9     4.10E-11   4.93E-11   5.34E-11   5.55E-11   5.60E-11   5.61E-11   5.55E-11   5.52E-11   5.45E-11   5.36E-11
     43    11    1     2.37E-11   2.58E-11   2.71E-11   2.76E-11   2.78E-11   2.78E-11   2.76E-11   2.73E-11   2.70E-11   2.67E-11
     44    11    2     5.77E-12   5.38E-12   4.93E-12   4.53E-12   4.21E-12   3.94E-12   3.75E-12   3.63E-12   3.56E-12   3.56E-12
     45    11    3     1.78E-11   1.57E-11   1.41E-11   1.30E-11   1.22E-11   1.15E-11   1.11E-11   1.08E-11   1.08E-11   1.09E-11
     46    11    4     3.20E-12   2.99E-12   2.74E-12   2.51E-12   2.34E-12   2.19E-12   2.08E-12   2.02E-12   1.98E-12   1.98E-12
     47    11    5     2.05E-11   2.38E-11   2.56E-11   2.64E-11   2.67E-11   2.66E-11   2.64E-11   2.62E-11   2.59E-11   2.54E-11
     48    11    6     8.24E-11   8.32E-11   9.09E-11   9.93E-11   1.07E-10   1.13E-10   1.18E-10   1.23E-10   1.26E-10   1.29E-10
     49    11    7     1.31E-11   1.60E-11   1.75E-11   1.83E-11   1.84E-11   1.84E-11   1.82E-11   1.80E-11   1.78E-11   1.74E-11
     50    11    8     1.10E-11   1.04E-11   9.71E-12   9.13E-12   8.66E-12   8.30E-12   8.09E-12   8.02E-12   8.11E-12   8.41E-12
     51    11    9     4.31E-11   3.58E-11   3.22E-11   3.04E-11   2.93E-11   2.88E-11   2.86E-11   2.90E-11   2.99E-11   3.15E-11
     52    11   10     7.22E-12   7.32E-12   7.16E-12   6.93E-12   6.70E-12   6.51E-12   6.41E-12   6.40E-12   6.52E-12   6.78E-12
     53    12    1     2.37E-11   2.58E-11   2.71E-11   2.76E-11   2.78E-11   2.78E-11   2.76E-11   2.73E-11   2.70E-11   2.67E-11
     54    12    2     7.26E-12   6.34E-12   5.67E-12   5.20E-12   4.88E-12   4.62E-12   4.46E-12   4.39E-12   4.36E-12   4.41E-12
     55    12    3     1.31E-11   1.21E-11   1.11E-11   1.02E-11   9.48E-12   8.87E-12   8.47E-12   8.21E-12   8.07E-12   8.07E-12
     56    12    4     6.45E-12   5.63E-12   5.04E-12   4.62E-12   4.34E-12   4.11E-12   3.97E-12   3.90E-12   3.87E-12   3.92E-12
     57    12    5     3.12E-11   3.25E-11   3.49E-11   3.71E-11   3.88E-11   4.01E-11   4.12E-11   4.20E-11   4.26E-11   4.31E-11
     58    12    6     3.09E-11   3.71E-11   4.05E-11   4.22E-11   4.27E-11   4.27E-11   4.24E-11   4.21E-11   4.16E-11   4.07E-11
     59    12    7     5.39E-11   5.34E-11   5.86E-11   6.47E-11   7.04E-11   7.52E-11   7.94E-11   8.29E-11   8.58E-11   8.82E-11
     60    12    8     1.38E-11   1.23E-11   1.11E-11   1.03E-11   9.68E-12   9.26E-12   9.01E-12   8.94E-12   9.06E-12   9.40E-12
     61    12    9     1.31E-11   1.32E-11   1.29E-11   1.24E-11   1.20E-11   1.17E-11   1.15E-11   1.14E-11   1.16E-11   1.21E-11
     62    12   10     3.44E-11   2.80E-11   2.51E-11   2.38E-11   2.30E-11   2.27E-11   2.26E-11   2.30E-11   2.38E-11   2.52E-11
     63    12   11     2.04E-11   2.70E-11   3.16E-11   3.45E-11   3.62E-11   3.73E-11   3.78E-11   3.81E-11   3.82E-11   3.81E-11
     64    13    1     2.37E-11   2.58E-11   2.71E-11   2.76E-11   2.78E-11   2.78E-11   2.76E-11   2.73E-11   2.70E-11   2.67E-11
     65    13    2     1.41E-11   1.26E-11   1.14E-11   1.04E-11   9.76E-12   9.20E-12   8.84E-12   8.65E-12   8.55E-12   8.62E-12
     66    13    3     1.27E-11   1.15E-11   1.04E-11   9.57E-12   8.94E-12   8.40E-12   8.06E-12   7.85E-12   7.75E-12   7.78E-12
     67    13    5     6.66E-11   6.87E-11   7.56E-11   8.29E-11   8.92E-11   9.43E-11   9.87E-11   1.02E-10   1.05E-10   1.07E-10
     68    13    6     3.77E-11   4.16E-11   4.50E-11   4.74E-11   4.90E-11   4.99E-11   5.05E-11   5.10E-11   5.12E-11   5.12E-11
     69    13    7     1.17E-11   1.27E-11   1.34E-11   1.37E-11   1.39E-11   1.39E-11   1.38E-11   1.37E-11   1.35E-11   1.34E-11
     70    13    8     3.72E-11   3.13E-11   2.86E-11   2.73E-11   2.66E-11   2.63E-11   2.62E-11   2.66E-11   2.75E-11   2.91E-11
     71    13    9     1.59E-11   1.48E-11   1.37E-11   1.29E-11   1.23E-11   1.18E-11   1.15E-11   1.15E-11   1.16E-11   1.21E-11
     72    13   10     8.24E-12   7.48E-12   6.78E-12   6.25E-12   5.84E-12   5.54E-12   5.36E-12   5.28E-12   5.31E-12   5.48E-12
     73    13   11     3.62E-11   4.15E-11   4.56E-11   4.83E-11   5.00E-11   5.12E-11   5.18E-11   5.23E-11   5.26E-11   5.26E-11
     74    13   12     2.87E-11   3.16E-11   3.40E-11   3.57E-11   3.67E-11   3.75E-11   3.80E-11   3.84E-11   3.86E-11   3.87E-11
     75    14    1     6.99E-12   6.54E-12   5.99E-12   5.50E-12   5.11E-12   4.81E-12   4.57E-12   4.39E-12   4.28E-12   4.22E-12
     76    14    2     8.29E-12   1.04E-11   1.14E-11   1.19E-11   1.20E-11   1.20E-11   1.19E-11   1.17E-11   1.15E-11   1.13E-11
     77    14    3     3.54E-11   3.96E-11   4.20E-11   4.29E-11   4.32E-11   4.32E-11   4.30E-11   4.25E-11   4.20E-11   4.15E-11
     78    14    4     4.74E-12   5.94E-12   6.52E-12   6.80E-12   6.86E-12   6.86E-12   6.77E-12   6.70E-12   6.59E-12   6.43E-12
     79    14    5     6.61E-12   6.38E-12   6.02E-12   5.70E-12   5.42E-12   5.17E-12   5.02E-12   4.89E-12   4.84E-12   4.86E-12
     80    14    6     2.34E-11   2.06E-11   1.84E-11   1.70E-11   1.59E-11   1.51E-11   1.46E-11   1.42E-11   1.40E-11   1.41E-11
     81    14    7     4.41E-12   4.46E-12   4.36E-12   4.24E-12   4.10E-12   3.97E-12   3.90E-12   3.83E-12   3.82E-12   3.86E-12
     82    14    8     1.78E-11   2.15E-11   2.37E-11   2.50E-11   2.55E-11   2.57E-11   2.57E-11   2.55E-11   2.54E-11   2.50E-11
     83    14    9     9.47E-11   9.70E-11   1.06E-10   1.15E-10   1.23E-10   1.29E-10   1.35E-10   1.39E-10   1.43E-10   1.45E-10
     84    14   10     8.50E-12   1.15E-11   1.37E-11   1.51E-11   1.59E-11   1.63E-11   1.66E-11   1.67E-11   1.67E-11   1.66E-11
     85    14   11     4.75E-11   3.94E-11   3.55E-11   3.35E-11   3.23E-11   3.17E-11   3.15E-11   3.18E-11   3.27E-11   3.42E-11
     86    14   12     5.86E-12   5.83E-12   5.92E-12   6.02E-12   6.11E-12   6.19E-12   6.32E-12   6.50E-12   6.78E-12   7.17E-12
     87    14   13     9.96E-12   9.48E-12   9.05E-12   8.69E-12   8.41E-12   8.21E-12   8.12E-12   8.16E-12   8.32E-12   8.64E-12
     88    15    1     6.99E-12   6.54E-12   5.99E-12   5.50E-12   5.11E-12   4.81E-12   4.57E-12   4.39E-12   4.28E-12   4.22E-12
     89    15    2     1.54E-11   1.70E-11   1.80E-11   1.83E-11   1.85E-11   1.85E-11   1.84E-11   1.82E-11   1.80E-11   1.78E-11
     90    15    3     2.01E-11   2.47E-11   2.69E-11   2.80E-11   2.82E-11   2.82E-11   2.79E-11   2.76E-11   2.72E-11   2.66E-11
     91    15    4     1.29E-11   1.42E-11   1.50E-11   1.53E-11   1.54E-11   1.54E-11   1.53E-11   1.51E-11   1.50E-11   1.48E-11
     92    15    5     9.62E-12   8.60E-12   7.73E-12   7.10E-12   6.61E-12   6.23E-12   6.00E-12   5.80E-12   5.72E-12   5.71E-12
     93    15    6     1.03E-11   1.03E-11   9.93E-12   9.58E-12   9.22E-12   8.90E-12   8.72E-12   8.55E-12   8.51E-12   8.58E-12
     94    15    7     1.44E-11   1.25E-11   1.11E-11   1.02E-11   9.56E-12   9.07E-12   8.78E-12   8.55E-12   8.47E-12   8.51E-12
     95    15    8     2.97E-11   3.28E-11   3.53E-11   3.72E-11   3.82E-11   3.89E-11   3.94E-11   3.96E-11   3.99E-11   3.98E-11
     96    15    9     1.66E-11   2.20E-11   2.57E-11   2.82E-11   2.96E-11   3.03E-11   3.08E-11   3.09E-11   3.10E-11   3.07E-11
     97    15   10     7.47E-11   7.52E-11   8.19E-11   8.96E-11   9.62E-11   1.02E-10   1.07E-10   1.10E-10   1.14E-10   1.17E-10
     98    15   11     9.37E-12   9.29E-12   9.41E-12   9.53E-12   9.64E-12   9.75E-12   9.94E-12   1.02E-11   1.06E-11   1.12E-11
     99    15   12     4.11E-11   3.36E-11   3.02E-11   2.84E-11   2.74E-11   2.70E-11   2.68E-11   2.72E-11   2.79E-11   2.92E-11
    100    15   13     1.28E-11   1.18E-11   1.09E-11   1.03E-11   9.75E-12   9.39E-12   9.17E-12   9.13E-12   9.23E-12   9.52E-12
    101    15   14     9.34E-12   1.27E-11   1.59E-11   1.86E-11   2.06E-11   2.22E-11   2.34E-11   2.43E-11   2.51E-11   2.55E-11
    102    16    1     6.99E-12   6.54E-12   5.99E-12   5.50E-12   5.11E-12   4.81E-12   4.57E-12   4.39E-12   4.28E-12   4.22E-12
    103    16    2     2.60E-11   2.97E-11   3.17E-11   3.25E-11   3.28E-11   3.28E-11   3.26E-11   3.22E-11   3.18E-11   3.13E-11
    104    16    3     2.24E-11   2.62E-11   2.82E-11   2.91E-11   2.93E-11   2.93E-11   2.90E-11   2.87E-11   2.83E-11   2.79E-11
    105    16    5     1.87E-11   1.68E-11   1.54E-11   1.44E-11   1.36E-11   1.30E-11   1.27E-11   1.24E-11   1.23E-11   1.24E-11
    106    16    6     1.21E-11   1.13E-11   1.04E-11   9.78E-12   9.24E-12   8.80E-12   8.54E-12   8.31E-12   8.23E-12   8.26E-12
    107    16    7     3.61E-12   3.32E-12   3.01E-12   2.77E-12   2.57E-12   2.41E-12   2.31E-12   2.22E-12   2.17E-12   2.16E-12
    108    16    8     7.57E-11   7.78E-11   8.60E-11   9.50E-11   1.03E-10   1.09E-10   1.14E-10   1.18E-10   1.22E-10   1.25E-10
    109    16    9     3.01E-11   3.46E-11   3.80E-11   4.04E-11   4.18E-11   4.26E-11   4.32E-11   4.34E-11   4.37E-11   4.35E-11
    110    16   10     1.52E-11   1.77E-11   1.89E-11   1.95E-11   1.97E-11   1.96E-11   1.94E-11   1.92E-11   1.90E-11   1.86E-11
    111    16   11     1.36E-11   1.27E-11   1.20E-11   1.15E-11   1.12E-11   1.09E-11   1.08E-11   1.08E-11   1.11E-11   1.15E-11
    112    16   12     8.69E-12   8.15E-12   7.59E-12   7.13E-12   6.76E-12   6.49E-12   6.32E-12   6.26E-12   6.32E-12   6.49E-12
    113    16   13     4.10E-11   3.39E-11   3.09E-11   2.95E-11   2.89E-11   2.87E-11   2.88E-11   2.94E-11   3.04E-11   3.20E-11
    114    16   14     2.71E-11   3.16E-11   3.53E-11   3.80E-11   3.97E-11   4.10E-11   4.18E-11   4.24E-11   4.28E-11   4.30E-11
    115    16   15     2.41E-11   2.77E-11   3.04E-11   3.22E-11   3.33E-11   3.41E-11   3.45E-11   3.49E-11   3.50E-11   3.51E-11
    116    17    1     1.05E-11   1.30E-11   1.42E-11   1.48E-11   1.49E-11   1.49E-11   1.47E-11   1.46E-11   1.43E-11   1.40E-11
    117    17    2     7.97E-12   7.65E-12   7.19E-12   6.74E-12   6.36E-12   6.08E-12   5.81E-12   5.65E-12   5.54E-12   5.48E-12
    118    17    3     7.13E-12   6.95E-12   6.61E-12   6.26E-12   5.94E-12   5.72E-12   5.49E-12   5.35E-12   5.26E-12   5.22E-12
    119    17    5     3.44E-11   3.83E-11   4.11E-11   4.25E-11   4.33E-11   4.36E-11   4.36E-11   4.33E-11   4.30E-11   4.26E-11
    120    17    6     1.94E-11   2.30E-11   2.52E-11   2.64E-11   2.70E-11   2.72E-11   2.72E-11   2.71E-11   2.68E-11   2.65E-11
    121    17    7     5.38E-12   6.56E-12   7.12E-12   7.40E-12   7.44E-12   7.44E-12   7.34E-12   7.27E-12   7.15E-12   6.97E-12
    122    17    8     2.15E-11   1.93E-11   1.78E-11   1.68E-11   1.61E-11   1.55E-11   1.52E-11   1.50E-11   1.50E-11   1.51E-11
    123    17    9     1.03E-11   9.93E-12   9.49E-12   9.13E-12   8.84E-12   8.57E-12   8.42E-12   8.31E-12   8.32E-12   8.39E-12
    124    17   10     4.73E-12   4.64E-12   4.42E-12   4.19E-12   3.99E-12   3.82E-12   3.69E-12   3.60E-12   3.57E-12   3.56E-12
    125    17   11     2.35E-11   2.76E-11   3.07E-11   3.29E-11   3.43E-11   3.53E-11   3.60E-11   3.62E-11   3.66E-11   3.67E-11
    126    17   12     1.44E-11   1.74E-11   1.91E-11   2.00E-11   2.04E-11   2.05E-11   2.05E-11   2.03E-11   2.02E-11   2.00E-11
    127    17   13     8.52E-11   8.69E-11   9.51E-11   1.04E-10   1.12E-10   1.19E-10   1.25E-10   1.29E-10   1.34E-10   1.37E-10
    128    17   14     1.14E-11   1.07E-11   1.03E-11   9.99E-12   9.81E-12   9.74E-12   9.79E-12   9.94E-12   1.03E-11   1.08E-11
    129    17   15     8.15E-12   7.82E-12   7.48E-12   7.17E-12   6.93E-12   6.76E-12   6.69E-12   6.69E-12   6.83E-12   7.08E-12
    130    17   16     4.37E-11   3.61E-11   3.27E-11   3.11E-11   3.04E-11   3.02E-11   3.03E-11   3.10E-11   3.21E-11   3.38E-11
    131    18    1     1.05E-11   1.30E-11   1.42E-11   1.48E-11   1.49E-11   1.49E-11   1.47E-11   1.46E-11   1.43E-11   1.40E-11
