   25   8   4  6.44E-11  7.26E-11  7.83E-11  8.17E-11  8.37E-11  8.47E-11  8.51E-11  8.51E-11  8.47E-11  8.42E-11  8.25E-11  8.05E-11  7.87E-11  7.70E-11  7.54E-11  7.42E-11  7.31E-11  7.21E-11  7.14E-11  7.07E-11
   26   8   5  3.83E-11  3.53E-11  3.31E-11  3.15E-11  3.04E-11  2.98E-11  2.93E-11  2.91E-11  2.92E-11  2.96E-11  3.12E-11  3.36E-11  3.65E-11  3.94E-11  4.22E-11  4.47E-11  4.69E-11  4.88E-11  5.05E-11  5.19E-11
   27   8   6  1.28E-10  1.34E-10  1.46E-10  1.58E-10  1.68E-10  1.77E-10  1.84E-10  1.88E-10  1.93E-10  1.96E-10  1.99E-10  2.01E-10  2.00E-10  2.00E-10  1.98E-10  1.97E-10  1.96E-10  1.95E-10  1.95E-10  1.95E-10
   28   8   7  6.38E-11  5.49E-11  5.06E-11  4.83E-11  4.71E-11  4.66E-11  4.68E-11  4.78E-11  4.95E-11  5.22E-11  6.02E-11  7.09E-11  8.28E-11  9.49E-11  1.06E-10  1.17E-10  1.26E-10  1.34E-10  1.42E-10  1.48E-10
   29   9   1  3.29E-12  4.71E-12  5.80E-12  6.53E-12  6.99E-12  7.29E-12  7.47E-12  7.57E-12  7.62E-12  7.63E-12  7.57E-12  7.47E-12  7.35E-12  7.23E-12  7.12E-12  7.02E-12  6.93E-12  6.85E-12  6.79E-12  6.74E-12
   30   9   2  8.36E-12  8.19E-12  8.16E-12  8.11E-12  8.04E-12  7.98E-12  7.93E-12  7.89E-12  7.88E-12  7.89E-12  7.98E-12  8.12E-12  8.29E-12  8.43E-12  8.55E-12  8.66E-12  8.73E-12  8.78E-12  8.81E-12  8.81E-12
   31   9   3  2.45E-11  3.09E-11  3.51E-11  3.76E-11  3.92E-11  4.01E-11  4.07E-11  4.08E-11  4.08E-11  4.07E-11  4.02E-11  3.95E-11  3.88E-11  3.80E-11  3.75E-11  3.69E-11  3.64E-11  3.61E-11  3.57E-11  3.55E-11
   32   9   4  2.14E-11  2.05E-11  1.97E-11  1.91E-11  1.87E-11  1.83E-11  1.82E-11  1.81E-11  1.81E-11  1.82E-11  1.87E-11  1.94E-11  2.01E-11  2.08E-11  2.14E-11  2.19E-11  2.24E-11  2.28E-11  2.30E-11  2.32E-11
   33   9   5  6.89E-11  7.59E-11  8.10E-11  8.42E-11  8.61E-11  8.73E-11  8.79E-11  8.81E-11  8.80E-11  8.77E-11  8.64E-11  8.49E-11  8.33E-11  8.19E-11  8.06E-11  7.95E-11  7.86E-11  7.78E-11  7.72E-11  7.67E-11
   34   9   6  3.89E-11  3.59E-11  3.36E-11  3.20E-11  3.09E-11  3.03E-11  3.00E-11  3.00E-11  3.02E-11  3.09E-11  3.28E-11  3.56E-11  3.87E-11  4.18E-11  4.48E-11  4.75E-11  4.99E-11  5.19E-11  5.37E-11  5.52E-11
   35   9   7  1.32E-10  1.37E-10  1.49E-10  1.60E-10  1.70E-10  1.78E-10  1.85E-10  1.90E-10  1.95E-10  1.98E-10  2.01E-10  2.03E-10  2.02E-10  2.02E-10  2.01E-10  2.00E-10  1.99E-10  1.99E-10  1.98E-10  1.98E-10
   36   9   8  6.13E-11  5.38E-11  4.98E-11  4.76E-11  4.64E-11  4.60E-11  4.62E-11  4.72E-11  4.91E-11  5.19E-11  6.01E-11  7.11E-11  8.32E-11  9.57E-11  1.08E-10  1.18E-10  1.28E-10  1.36E-10  1.44E-10  1.50E-10
   37  10   1  1.80E-12  1.81E-12  1.89E-12  1.97E-12  2.04E-12  2.09E-12  2.14E-12  2.18E-12  2.22E-12  2.25E-12  2.30E-12  2.36E-12  2.41E-12  2.44E-12  2.47E-12  2.49E-12  2.50E-12  2.51E-12  2.51E-12  2.52E-12
   38  10   2  5.89E-12  8.73E-12  1.11E-11  1.29E-11  1.42E-11  1.52E-11  1.59E-11  1.64E-11  1.67E-11  1.69E-11  1.72E-11  1.73E-11  1.73E-11  1.72E-11  1.71E-11  1.70E-11  1.69E-11  1.69E-11  1.68E-11  1.67E-11
   39  10   3  1.07E-11  1.05E-11  1.05E-11  1.05E-11  1.05E-11  1.06E-11  1.07E-11  1.09E-11  1.09E-11  1.11E-11  1.14E-11  1.18E-11  1.20E-11  1.23E-11  1.26E-11  1.27E-11  1.28E-11  1.29E-11  1.29E-11  1.29E-11
   40  10   4  2.70E-11  3.36E-11  3.79E-11  4.06E-11  4.23E-11  4.34E-11  4.42E-11  4.46E-11  4.48E-11  4.49E-11  4.48E-11  4.45E-11  4.40E-11  4.35E-11  4.31E-11  4.27E-11  4.24E-11  4.21E-11  4.19E-11  4.17E-11
   41  10   5  2.26E-11  2.17E-11  2.08E-11  2.01E-11  1.96E-11  1.94E-11  1.93E-11  1.94E-11  1.95E-11  1.98E-11  2.05E-11  2.15E-11  2.25E-11  2.34E-11  2.41E-11  2.48E-11  2.54E-11  2.58E-11  2.61E-11  2.64E-11
   42  10   6  7.29E-11  7.90E-11  8.35E-11  8.64E-11  8.81E-11  8.92E-11  8.97E-11  8.99E-11  8.97E-11  8.95E-11  8.85E-11  8.71E-11  8.57E-11  8.45E-11  8.34E-11  8.25E-11  8.18E-11  8.12E-11  8.07E-11  8.03E-11
   43  10   7  4.00E-11  3.65E-11  3.41E-11  3.24E-11  3.12E-11  3.06E-11  3.02E-11  3.03E-11  3.06E-11  3.12E-11  3.34E-11  3.64E-11  3.98E-11  4.32E-11  4.64E-11  4.93E-11  5.18E-11  5.40E-11  5.59E-11  5.74E-11
   44  10   8  1.37E-10  1.41E-10  1.52E-10  1.63E-10  1.72E-10  1.80E-10  1.87E-10  1.91E-10  1.96E-10  1.99E-10  2.02E-10  2.04E-10  2.04E-10  2.03E-10  2.02E-10  2.01E-10  2.01E-10  2.00E-10  2.00E-10  2.00E-10
   45  10   9  5.97E-11  5.28E-11  4.92E-11  4.71E-11  4.59E-11  4.55E-11  4.57E-11  4.67E-11  4.85E-11  5.13E-11  5.97E-11  7.08E-11  8.32E-11  9.57E-11  1.08E-10  1.19E-10  1.28E-10  1.37E-10  1.45E-10  1.51E-10
   46  11   1  8.29E-13  1.24E-12  1.76E-12  2.26E-12  2.68E-12  3.03E-12  3.32E-12  3.54E-12  3.73E-12  3.87E-12  4.09E-12  4.22E-12  4.32E-12  4.38E-12  4.43E-12  4.46E-12  4.48E-12  4.50E-12  4.51E-12  4.53E-12
   47  11   2  4.20E-12  4.07E-12  4.21E-12  4.43E-12  4.66E-12  4.89E-12  5.10E-12  5.29E-12  5.46E-12  5.62E-12  5.89E-12  6.11E-12  6.29E-12  6.42E-12  6.52E-12  6.60E-12  6.64E-12  6.67E-12  6.69E-12  6.71E-12
   48  11   3  7.68E-12  1.07E-11  1.33E-11  1.55E-11  1.72E-11  1.85E-11  1.96E-11  2.04E-11  2.10E-11  2.14E-11  2.22E-11  2.26E-11  2.28E-11  2.30E-11  2.31E-11  2.31E-11  2.32E-11  2.32E-11  2.32E-11  2.33E-11
   49  11   4  1.23E-11  1.19E-11  1.17E-11  1.17E-11  1.18E-11  1.20E-11  1.22E-11  1.25E-11  1.26E-11  1.29E-11  1.35E-11  1.41E-11  1.46E-11  1.50E-11  1.54E-11  1.56E-11  1.58E-11  1.60E-11  1.61E-11  1.62E-11
   50  11   5  3.04E-11  3.65E-11  4.05E-11  4.29E-11  4.45E-11  4.56E-11  4.63E-11  4.68E-11  4.70E-11  4.72E-11  4.73E-11  4.71E-11  4.68E-11  4.66E-11  4.63E-11  4.61E-11  4.60E-11  4.58E-11  4.57E-11  4.56E-11
   51  11   6  2.35E-11  2.24E-11  2.14E-11  2.07E-11  2.02E-11  1.99E-11  1.98E-11  1.99E-11  2.01E-11  2.05E-11  2.15E-11  2.27E-11  2.38E-11  2.49E-11  2.59E-11  2.67E-11  2.73E-11  2.78E-11  2.84E-11  2.87E-11
   52  11   7  7.73E-11  8.21E-11  8.61E-11  8.86E-11  9.01E-11  9.09E-11  9.13E-11  9.14E-11  9.11E-11  9.08E-11  8.97E-11  8.85E-11  8.71E-11  8.60E-11  8.50E-11  8.42E-11  8.36E-11  8.31E-11  8.27E-11  8.24E-11
   53  11   8  3.85E-11  3.58E-11  3.37E-11  3.22E-11  3.11E-11  3.05E-11  3.02E-11  3.02E-11  3.06E-11  3.12E-11  3.35E-11  3.67E-11  4.02E-11  4.38E-11  4.72E-11  5.03E-11  5.30E-11  5.53E-11  5.73E-11  5.90E-11
   54  11   9  1.39E-10  1.43E-10  1.54E-10  1.65E-10  1.74E-10  1.82E-10  1.88E-10  1.93E-10  1.97E-10  2.00E-10  2.04E-10  2.05E-10  2.05E-10  2.04E-10  2.03E-10  2.03E-10  2.02E-10  2.01E-10  2.01E-10  2.01E-10
   55  11  10  5.80E-11  5.24E-11  4.90E-11  4.70E-11  4.58E-11  4.53E-11  4.55E-11  4.64E-11  4.82E-11  5.10E-11  5.93E-11  7.05E-11  8.30E-11  9.56E-11  1.08E-10  1.19E-10  1.28E-10  1.37E-10  1.45E-10  1.52E-10
   56  12   1  1.01E-12  8.99E-13  9.17E-13  9.91E-13  1.09E-12  1.19E-12  1.28E-12  1.37E-12  1.46E-12  1.53E-12  1.65E-12  1.74E-12  1.82E-12  1.87E-12  1.90E-12  1.93E-12  1.95E-12  1.96E-12  1.97E-12  1.98E-12
   57  12   2  1.66E-12  2.31E-12  3.28E-12  4.30E-12  5.25E-12  6.09E-12  6.81E-12  7.44E-12  7.96E-12  8.40E-12  9.11E-12  9.62E-12  1.00E-11  1.03E-11  1.06E-11  1.07E-11  1.09E-11  1.11E-11  1.11E-11  1.12E-11
   58  12   3  6.19E-12  5.52E-12  5.52E-12  5.73E-12  6.04E-12  6.38E-12  6.73E-12  7.06E-12  7.39E-12  7.68E-12  8.22E-12  8.66E-12  9.01E-12  9.28E-12  9.49E-12  9.65E-12  9.76E-12  9.86E-12  9.93E-12  9.98E-12
   59  12   4  9.23E-12  1.23E-11  1.50E-11  1.73E-11  1.90E-11  2.05E-11  2.16E-11  2.25E-11  2.33E-11  2.39E-11  2.48E-11  2.55E-11  2.59E-11  2.63E-11  2.66E-11  2.68E-11  2.70E-11  2.72E-11  2.73E-11  2.75E-11
   60  12   5  1.42E-11  1.32E-11  1.29E-11  1.27E-11  1.27E-11  1.28E-11  1.30E-11  1.33E-11  1.36E-11  1.40E-11  1.48E-11  1.56E-11  1.62E-11  1.68E-11  1.73E-11  1.77E-11  1.80E-11  1.82E-11  1.84E-11  1.86E-11
   61  12   6  3.33E-11  3.90E-11  4.28E-11  4.50E-11  4.65E-11  4.74E-11  4.81E-11  4.84E-11  4.87E-11  4.88E-11  4.89E-11  4.87E-11  4.85E-11  4.83E-11  4.82E-11  4.81E-11  4.81E-11  4.81E-11  4.80E-11  4.81E-11
   62  12   7  2.53E-11  2.35E-11  2.23E-11  2.14E-11  2.07E-11  2.04E-11  2.03E-11  2.03E-11  2.06E-11  2.09E-11  2.19E-11  2.32E-11  2.46E-11  2.58E-11  2.70E-11  2.79E-11  2.86E-11  2.93E-11  2.98E-11  3.03E-11
   63  12   8  8.21E-11  8.52E-11  8.85E-11  9.06E-11  9.19E-11  9.25E-11  9.28E-11  9.28E-11  9.24E-11  9.20E-11  9.08E-11  8.94E-11  8.81E-11  8.70E-11  8.60E-11  8.53E-11  8.47E-11  8.42E-11  8.39E-11  8.37E-11
   64  12   9  3.96E-11  3.66E-11  3.44E-11  3.28E-11  3.16E-11  3.09E-11  3.05E-11  3.05E-11  3.08E-11  3.15E-11  3.37E-11  3.69E-11  4.05E-11  4.42E-11  4.77E-11  5.09E-11  5.37E-11  5.61E-11  5.82E-11  6.00E-11
   65  12  10  1.43E-10  1.46E-10  1.56E-10  1.67E-10  1.76E-10  1.83E-10  1.90E-10  1.94E-10  1.99E-10  2.02E-10  2.05E-10  2.06E-10  2.06E-10  2.05E-10  2.04E-10  2.03E-10  2.03E-10  2.02E-10  2.02E-10  2.02E-10
   66  12  11  5.62E-11  5.18E-11  4.88E-11  4.69E-11  4.58E-11  4.53E-11  4.54E-11  4.63E-11  4.80E-11  5.08E-11  5.90E-11  7.01E-11  8.27E-11  9.53E-11  1.08E-10  1.19E-10  1.29E-10  1.37E-10  1.45E-10  1.52E-10
   67  13   1  2.32E-13  2.79E-13  4.23E-13  6.28E-13  8.53E-13  1.08E-12  1.28E-12  1.47E-12  1.65E-12  1.80E-12  2.06E-12  2.27E-12  2.43E-12  2.57E-12  2.69E-12  2.77E-12  2.86E-12  2.92E-12  2.98E-12  3.03E-12
   68  13   2  2.24E-12  1.95E-12  1.96E-12  2.11E-12  2.35E-12  2.62E-12  2.89E-12  3.16E-12  3.41E-12  3.64E-12  4.05E-12  4.37E-12  4.62E-12  4.81E-12  4.95E-12  5.07E-12  5.15E-12  5.21E-12  5.26E-12  5.31E-12
   69  13   3  2.05E-12  2.87E-12  4.03E-12  5.25E-12  6.43E-12  7.49E-12  8.43E-12  9.27E-12  1.00E-11  1.06E-11  1.17E-11  1.25E-11  1.32E-11  1.37E-11  1.42E-11  1.46E-11  1.49E-11  1.52E-11  1.54E-11  1.56E-11
   70  13   4  6.59E-12  6.07E-12  6.12E-12  6.37E-12  6.72E-12  7.12E-12  7.54E-12  7.98E-12  8.40E-12  8.82E-12  9.58E-12  1.02E-11  1.08E-11  1.12E-11  1.16E-11  1.18E-11  1.21E-11  1.22E-11  1.23E-11  1.24E-11
   71  13   5  1.04E-11  1.36E-11  1.65E-11  1.88E-11  2.06E-11  2.20E-11  2.31E-11  2.41E-11  2.49E-11  2.55E-11  2.65E-11  2.73E-11  2.78E-11  2.83E-11  2.87E-11  2.91E-11  2.94E-11  2.96E-11  2.99E-11  3.01E-11
   72  13   6  1.45E-11  1.37E-11  1.33E-11  1.32E-11  1.32E-11  1.33E-11  1.34E-11  1.38E-11  1.41E-11  1.45E-11  1.54E-11  1.63E-11  1.72E-11  1.79E-11  1.85E-11  1.90E-11  1.94E-11  1.98E-11  2.00E-11  2.03E-11
   73  13   7  3.65E-11  4.17E-11  4.51E-11  4.71E-11  4.84E-11  4.92E-11  4.97E-11  5.00E-11  5.01E-11  5.02E-11  5.01E-11  5.00E-11  4.97E-11  4.96E-11  4.95E-11  4.94E-11  4.94E-11  4.95E-11  4.95E-11  4.96E-11
   74  13   8  2.43E-11  2.33E-11  2.23E-11  2.15E-11  2.09E-11  2.06E-11  2.05E-11  2.05E-11  2.07E-11  2.10E-11  2.22E-11  2.35E-11  2.50E-11  2.63E-11  2.75E-11  2.86E-11  2.95E-11  3.02E-11  3.08E-11  3.14E-11
   75  13   9  8.54E-11  8.74E-11  9.03E-11  9.22E-11  9.33E-11  9.39E-11  9.40E-11  9.40E-11  9.36E-11  9.31E-11  9.18E-11  9.03E-11  8.89E-11  8.77E-11  8.68E-11  8.60E-11  8.54E-11  8.50E-11  8.48E-11  8.45E-11
   76  13  10  3.82E-11  3.61E-11  3.43E-11  3.28E-11  3.18E-11  3.11E-11  3.06E-11  3.06E-11  3.09E-11  3.15E-11  3.37E-11  3.70E-11  4.06E-11  4.43E-11  4.79E-11  5.11E-11  5.40E-11  5.65E-11  5.86E-11  6.06E-11
   77  13  11  1.46E-10  1.48E-10  1.58E-10  1.69E-10  1.77E-10  1.85E-10  1.91E-10  1.95E-10  2.00E-10  2.03E-10  2.06E-10  2.07E-10  2.07E-10  2.05E-10  2.04E-10  2.03E-10  2.03E-10  2.03E-10  2.03E-10  2.03E-10
   78  13  12  5.51E-11  5.15E-11  4.87E-11  4.70E-11  4.59E-11  4.54E-11  4.54E-11  4.63E-11  4.80E-11  5.07E-11  5.89E-11  6.99E-11  8.23E-11  9.50E-11  1.07E-10  1.18E-10  1.29E-10  1.37E-10  1.45E-10  1.52E-10
   79  14   1  4.93E-13  4.04E-13  3.90E-13  4.23E-13  4.86E-13  5.68E-13  6.58E-13  7.49E-13  8.38E-13  9.22E-13  1.07E-12  1.19E-12  1.29E-12  1.36E-12  1.42E-12  1.47E-12  1.50E-12  1.53E-12  1.55E-12  1.57E-12
   80  14   2  4.74E-13  5.39E-13  7.94E-13  1.19E-12  1.65E-12  2.13E-12  2.59E-12  3.04E-12  3.46E-12  3.84E-12  4.52E-12  5.09E-12  5.57E-12  5.98E-12  6.33E-12  6.63E-12  6.89E-12  7.11E-12  7.30E-12  7.47E-12
   81  14   3  2.77E-12  2.43E-12  2.44E-12  2.64E-12  2.95E-12  3.31E-12  3.71E-12  4.09E-12  4.48E-12  4.84E-12  5.50E-12  6.04E-12  6.49E-12  6.83E-12  7.11E-12  7.32E-12  7.51E-12  7.65E-12  7.76E-12  7.86E-12
   82  14   4  2.55E-12  3.44E-12  4.71E-12  6.05E-12  7.32E-12  8.47E-12  9.50E-12  1.04E-11  1.12E-11  1.19E-11  1.32E-11  1.42E-11  1.50E-11  1.58E-11  1.64E-11  1.69E-11  1.74E-11  1.78E-11  1.81E-11  1.84E-11
   83  14   5  7.21E-12  6.63E-12  6.66E-12  6.90E-12  7.25E-12  7.65E-12  8.10E-12  8.56E-12  9.03E-12  9.50E-12  1.04E-11  1.12E-11  1.19E-11  1.25E-11  1.29E-11  1.33E-11  1.36E-11  1.38E-11  1.41E-11  1.43E-11
