   11    6    1   2.637E-12   2.626E-12   2.753E-12   3.111E-12   3.542E-12   3.983E-12   4.408E-12   4.810E-12   5.185E-12   5.533E-12   5.855E-12   7.131E-12   8.002E-12   9.068E-12   9.674E-12   1.006E-11   1.032E-11   1.051E-11   1.065E-11   1.076E-11   1.086E-11
   12    6    2   1.157E-11   1.222E-11   1.266E-11   1.330E-11   1.386E-11   1.427E-11   1.455E-11   1.474E-11   1.486E-11   1.496E-11   1.503E-11   1.544E-11   1.604E-11   1.749E-11   1.888E-11   2.009E-11   2.110E-11   2.196E-11   2.269E-11   2.333E-11   2.388E-11
   13    6    3   3.536E-11   3.606E-11   3.581E-11   3.668E-11   3.795E-11   3.930E-11   4.060E-11   4.182E-11   4.295E-11   4.399E-11   4.494E-11   4.871E-11   5.129E-11   5.454E-11   5.648E-11   5.776E-11   5.867E-11   5.935E-11   5.989E-11   6.032E-11   6.068E-11
   14    6    4   5.702E-11   6.173E-11   6.359E-11   6.541E-11   6.745E-11   6.947E-11   7.138E-11   7.316E-11   7.482E-11   7.635E-11   7.778E-11   8.359E-11   8.780E-11   9.359E-11   9.751E-11   1.005E-10   1.028E-10   1.048E-10   1.064E-10   1.079E-10   1.093E-10
   15    6    5   1.640E-10   1.893E-10   2.037E-10   2.067E-10   2.062E-10   2.044E-10   2.022E-10   1.998E-10   1.976E-10   1.954E-10   1.934E-10   1.857E-10   1.805E-10   1.744E-10   1.711E-10   1.692E-10   1.680E-10   1.672E-10   1.667E-10   1.664E-10   1.663E-10
   16    7    1   2.102E-12   2.045E-12   2.074E-12   2.195E-12   2.335E-12   2.464E-12   2.577E-12   2.672E-12   2.753E-12   2.821E-12   2.881E-12   3.112E-12   3.319E-12   3.751E-12   4.163E-12   4.523E-12   4.827E-12   5.084E-12   5.301E-12   5.487E-12   5.647E-12
   17    7    2   6.553E-12   6.035E-12   5.868E-12   6.297E-12   6.952E-12   7.687E-12   8.440E-12   9.183E-12   9.902E-12   1.059E-11   1.125E-11   1.403E-11   1.611E-11   1.893E-11   2.069E-11   2.189E-11   2.274E-11   2.337E-11   2.387E-11   2.426E-11   2.457E-11
   18    7    3   1.639E-11   1.616E-11   1.568E-11   1.572E-11   1.594E-11   1.618E-11   1.639E-11   1.659E-11   1.677E-11   1.696E-11   1.714E-11   1.820E-11   1.942E-11   2.192E-11   2.414E-11   2.601E-11   2.758E-11   2.890E-11   3.003E-11   3.100E-11   3.184E-11
   19    7    4   4.575E-11   4.467E-11   4.287E-11   4.278E-11   4.342E-11   4.433E-11   4.532E-11   4.631E-11   4.727E-11   4.817E-11   4.903E-11   5.259E-11   5.522E-11   5.883E-11   6.122E-11   6.292E-11   6.420E-11   6.521E-11   6.601E-11   6.668E-11   6.724E-11
   20    7    5   6.121E-11   6.309E-11   6.292E-11   6.370E-11   6.518E-11   6.693E-11   6.873E-11   7.052E-11   7.225E-11   7.391E-11   7.548E-11   8.217E-11   8.726E-11   9.447E-11   9.945E-11   1.032E-10   1.062E-10   1.087E-10   1.108E-10   1.127E-10   1.143E-10
   21    7    6   1.612E-10   1.867E-10   2.035E-10   2.075E-10   2.074E-10   2.057E-10   2.035E-10   2.011E-10   1.988E-10   1.966E-10   1.946E-10   1.866E-10   1.812E-10   1.750E-10   1.718E-10   1.699E-10   1.689E-10   1.683E-10   1.680E-10   1.678E-10   1.678E-10
   22    8    1   1.104E-12   9.664E-13   9.023E-13   9.476E-13   1.039E-12   1.154E-12   1.282E-12   1.418E-12   1.558E-12   1.700E-12   1.841E-12   2.505E-12   3.070E-12   3.921E-12   4.505E-12   4.921E-12   5.228E-12   5.461E-12   5.643E-12   5.789E-12   5.907E-12
   23    8    2   4.975E-12   4.590E-12   4.342E-12   4.402E-12   4.577E-12   4.791E-12   5.013E-12   5.229E-12   5.435E-12   5.629E-12   5.813E-12   6.613E-12   7.317E-12   8.610E-12   9.752E-12   1.073E-11   1.155E-11   1.225E-11   1.284E-11   1.334E-11   1.378E-11
   24    8    3   1.029E-11   9.035E-12   8.255E-12   8.420E-12   8.962E-12   9.668E-12   1.044E-11   1.124E-11   1.203E-11   1.281E-11   1.356E-11   1.687E-11   1.949E-11   2.324E-11   2.575E-11   2.754E-11   2.887E-11   2.989E-11   3.070E-11   3.135E-11   3.189E-11
   25    8    4   2.147E-11   2.015E-11   1.845E-11   1.770E-11   1.738E-11   1.726E-11   1.725E-11   1.730E-11   1.740E-11   1.755E-11   1.773E-11   1.904E-11   2.069E-11   2.403E-11   2.695E-11   2.939E-11   3.143E-11   3.315E-11   3.461E-11   3.587E-11   3.696E-11
   26    8    5   5.779E-11   5.436E-11   5.070E-11   4.950E-11   4.937E-11   4.971E-11   5.028E-11   5.093E-11   5.161E-11   5.229E-11   5.296E-11   5.588E-11   5.819E-11   6.155E-11   6.393E-11   6.573E-11   6.715E-11   6.830E-11   6.926E-11   7.007E-11   7.076E-11
   27    8    6   6.275E-11   6.349E-11   6.202E-11   6.180E-11   6.262E-11   6.396E-11   6.555E-11   6.724E-11   6.894E-11   7.062E-11   7.225E-11   7.944E-11   8.511E-11   9.340E-11   9.926E-11   1.037E-10   1.073E-10   1.103E-10   1.129E-10   1.151E-10   1.171E-10
   28    8    7   1.636E-10   1.867E-10   2.045E-10   2.090E-10   2.090E-10   2.073E-10   2.050E-10   2.026E-10   2.003E-10   1.980E-10   1.959E-10   1.876E-10   1.821E-10   1.756E-10   1.722E-10   1.703E-10   1.693E-10   1.687E-10   1.685E-10   1.684E-10   1.685E-10
   29    9    1   7.469E-13   6.992E-13   6.676E-13   6.888E-13   7.362E-13   7.976E-13   8.662E-13   9.381E-13   1.011E-12   1.083E-12   1.153E-12   1.465E-12   1.723E-12   2.144E-12   2.489E-12   2.778E-12   3.022E-12   3.229E-12   3.406E-12   3.557E-12   3.688E-12
   30    9    2   2.179E-12   1.968E-12   1.821E-12   1.867E-12   2.008E-12   2.203E-12   2.434E-12   2.686E-12   2.954E-12   3.230E-12   3.510E-12   4.892E-12   6.138E-12   8.133E-12   9.596E-12   1.069E-11   1.152E-11   1.218E-11   1.270E-11   1.312E-11   1.347E-11
   31    9    3   6.680E-12   6.200E-12   5.721E-12   5.639E-12   5.734E-12   5.908E-12   6.119E-12   6.344E-12   6.574E-12   6.805E-12   7.034E-12   8.150E-12   9.226E-12   1.124E-11   1.301E-11   1.451E-11   1.577E-11   1.684E-11   1.774E-11   1.852E-11   1.920E-11
   32    9    4   1.341E-11   1.201E-11   1.078E-11   1.066E-11   1.102E-11   1.162E-11   1.233E-11   1.309E-11   1.386E-11   1.463E-11   1.539E-11   1.879E-11   2.155E-11   2.561E-11   2.844E-11   3.052E-11   3.212E-11   3.338E-11   3.440E-11   3.524E-11   3.594E-11
   33    9    5   2.562E-11   2.383E-11   2.118E-11   1.974E-11   1.892E-11   1.844E-11   1.817E-11   1.803E-11   1.800E-11   1.804E-11   1.816E-11   1.938E-11   2.116E-11   2.496E-11   2.836E-11   3.124E-11   3.367E-11   3.572E-11   3.748E-11   3.900E-11   4.032E-11
   34    9    6   6.910E-11   6.480E-11   5.936E-11   5.697E-11   5.597E-11   5.567E-11   5.573E-11   5.598E-11   5.633E-11   5.673E-11   5.716E-11   5.926E-11   6.108E-11   6.392E-11   6.606E-11   6.775E-11   6.914E-11   7.031E-11   7.131E-11   7.217E-11   7.291E-11
   35    9    7   6.299E-11   6.381E-11   6.150E-11   6.037E-11   6.047E-11   6.133E-11   6.261E-11   6.411E-11   6.570E-11   6.734E-11   6.896E-11   7.638E-11   8.242E-11   9.143E-11   9.793E-11   1.030E-10   1.070E-10   1.104E-10   1.134E-10   1.159E-10   1.182E-10
   36    9    8   1.778E-10   1.961E-10   2.101E-10   2.131E-10   2.123E-10   2.101E-10   2.075E-10   2.048E-10   2.022E-10   1.998E-10   1.975E-10   1.888E-10   1.830E-10   1.762E-10   1.726E-10   1.707E-10   1.696E-10   1.690E-10   1.687E-10   1.687E-10   1.688E-10
   37   10    1   2.552E-13   2.426E-13   2.318E-13   2.400E-13   2.609E-13   2.909E-13   3.279E-13   3.706E-13   4.178E-13   4.686E-13   5.221E-13   8.095E-13   1.097E-12   1.607E-12   2.015E-12   2.337E-12   2.594E-12   2.801E-12   2.969E-12   3.108E-12   3.224E-12
   38   10    2   1.363E-12   1.327E-12   1.290E-12   1.329E-12   1.417E-12   1.535E-12   1.672E-12   1.821E-12   1.977E-12   2.136E-12   2.296E-12   3.068E-12   3.761E-12   4.937E-12   5.906E-12   6.714E-12   7.394E-12   7.970E-12   8.462E-12   8.884E-12   9.250E-12
   39   10    3   2.745E-12   2.597E-12   2.445E-12   2.481E-12   2.629E-12   2.845E-12   3.108E-12   3.401E-12   3.714E-12   4.041E-12   4.375E-12   6.050E-12   7.595E-12   1.015E-11   1.209E-11   1.359E-11   1.477E-11   1.572E-11   1.650E-11   1.714E-11   1.767E-11
   40   10    4   7.655E-12   7.375E-12   6.883E-12   6.716E-12   6.733E-12   6.846E-12   7.009E-12   7.198E-12   7.401E-12   7.614E-12   7.832E-12   8.986E-12   1.021E-11   1.264E-11   1.485E-11   1.676E-11   1.839E-11   1.977E-11   2.096E-11   2.198E-11   2.287E-11
   41   10    5   1.562E-11   1.457E-11   1.330E-11   1.301E-11   1.323E-11   1.372E-11   1.435E-11   1.505E-11   1.578E-11   1.652E-11   1.725E-11   2.057E-11   2.330E-11   2.739E-11   3.029E-11   3.247E-11   3.417E-11   3.554E-11   3.667E-11   3.762E-11   3.841E-11
   42   10    6   2.713E-11   2.587E-11   2.315E-11   2.138E-11   2.026E-11   1.953E-11   1.906E-11   1.877E-11   1.862E-11   1.857E-11   1.861E-11   1.966E-11   2.143E-11   2.538E-11   2.902E-11   3.217E-11   3.485E-11   3.714E-11   3.912E-11   4.083E-11   4.234E-11
   43   10    7   7.521E-11   7.209E-11   6.669E-11   6.376E-11   6.222E-11   6.143E-11   6.107E-11   6.097E-11   6.102E-11   6.116E-11   6.136E-11   6.265E-11   6.396E-11   6.620E-11   6.801E-11   6.951E-11   7.079E-11   7.190E-11   7.286E-11   7.371E-11   7.446E-11
   44   10    8   6.116E-11   6.241E-11   6.036E-11   5.885E-11   5.849E-11   5.896E-11   5.995E-11   6.125E-11   6.272E-11   6.427E-11   6.585E-11   7.336E-11   7.964E-11   8.915E-11   9.610E-11   1.015E-10   1.060E-10   1.097E-10   1.129E-10   1.157E-10   1.182E-10
   45   10    9   1.881E-10   2.041E-10   2.151E-10   2.167E-10   2.150E-10   2.123E-10   2.094E-10   2.065E-10   2.037E-10   2.012E-10   1.988E-10   1.898E-10   1.838E-10   1.768E-10   1.731E-10   1.710E-10   1.699E-10   1.693E-10   1.690E-10   1.689E-10   1.690E-10
   46   11    1   1.462E-13   1.466E-13   1.487E-13   1.590E-13   1.770E-13   2.012E-13   2.306E-13   2.643E-13   3.014E-13   3.411E-13   3.827E-13   6.030E-13   8.182E-13   1.194E-12   1.501E-12   1.754E-12   1.967E-12   2.146E-12   2.298E-12   2.430E-12   2.544E-12
   47   11    2   4.732E-13   4.641E-13   4.562E-13   4.741E-13   5.137E-13   5.706E-13   6.416E-13   7.243E-13   8.167E-13   9.171E-13   1.024E-12   1.614E-12   2.227E-12   3.360E-12   4.311E-12   5.093E-12   5.737E-12   6.269E-12   6.713E-12   7.085E-12   7.400E-12
   48   11    3   1.671E-12   1.691E-12   1.692E-12   1.745E-12   1.847E-12   1.982E-12   2.141E-12   2.314E-12   2.497E-12   2.687E-12   2.880E-12   3.849E-12   4.776E-12   6.454E-12   7.898E-12   9.130E-12   1.018E-11   1.108E-11   1.185E-11   1.252E-11   1.310E-11
   49   11    4   3.195E-12   3.132E-12   3.040E-12   3.087E-12   3.242E-12   3.471E-12   3.750E-12   4.064E-12   4.400E-12   4.751E-12   5.111E-12   6.922E-12   8.603E-12   1.141E-11   1.359E-11   1.530E-11   1.668E-11   1.780E-11   1.873E-11   1.951E-11   2.017E-11
   50   11    5   8.119E-12   8.151E-12   7.845E-12   7.677E-12   7.656E-12   7.725E-12   7.846E-12   7.997E-12   8.168E-12   8.351E-12   8.545E-12   9.628E-12   1.085E-11   1.343E-11   1.588E-11   1.805E-11   1.992E-11   2.154E-11   2.294E-11   2.416E-11   2.523E-11
   51   11    6   1.675E-11   1.634E-11   1.550E-11   1.525E-11   1.543E-11   1.587E-11   1.644E-11   1.709E-11   1.777E-11   1.847E-11   1.916E-11   2.236E-11   2.500E-11   2.899E-11   3.184E-11   3.401E-11   3.573E-11   3.713E-11   3.830E-11   3.928E-11   4.012E-11
   52   11    7   2.659E-11   2.625E-11   2.418E-11   2.246E-11   2.123E-11   2.038E-11   1.980E-11   1.941E-11   1.917E-11   1.906E-11   1.905E-11   1.996E-11   2.168E-11   2.563E-11   2.936E-11   3.261E-11   3.543E-11   3.786E-11   3.997E-11   4.182E-11   4.345E-11
   53   11    8   7.370E-11   7.417E-11   7.137E-11   6.899E-11   6.744E-11   6.648E-11   6.590E-11   6.556E-11   6.539E-11   6.534E-11   6.535E-11   6.594E-11   6.678E-11   6.843E-11   6.990E-11   7.118E-11   7.231E-11   7.331E-11   7.421E-11   7.501E-11   7.574E-11
   54   11    9   5.878E-11   6.035E-11   5.905E-11   5.754E-11   5.691E-11   5.708E-11   5.781E-11   5.891E-11   6.023E-11   6.167E-11   6.318E-11   7.062E-11   7.703E-11   8.688E-11   9.415E-11   9.986E-11   1.045E-10   1.085E-10   1.119E-10   1.149E-10   1.176E-10
   55   11   10   1.789E-10   2.009E-10   2.146E-10   2.167E-10   2.153E-10   2.127E-10   2.097E-10   2.068E-10   2.041E-10   2.015E-10   1.992E-10   1.902E-10   1.842E-10   1.772E-10   1.734E-10   1.713E-10   1.701E-10   1.695E-10   1.692E-10   1.691E-10   1.692E-10
   56   12    1   4.854E-14   5.055E-14   5.252E-14   5.642E-14   6.295E-14   7.203E-14   8.352E-14   9.725E-14   1.130E-13   1.307E-13   1.499E-13   2.642E-13   3.938E-13   6.548E-13   8.924E-13   1.100E-12   1.278E-12   1.430E-12   1.561E-12   1.673E-12   1.770E-12
   57   12    2   2.572E-13   2.730E-13   2.887E-13   3.121E-13   3.476E-13   3.946E-13   4.520E-13   5.185E-13   5.928E-13   6.737E-13   7.600E-13   1.241E-12   1.747E-12   2.697E-12   3.517E-12   4.214E-12   4.807E-12   5.314E-12   5.750E-12   6.129E-12   6.459E-12
   58   12    3   5.633E-13   5.904E-13   6.085E-13   6.389E-13   6.905E-13   7.613E-13   8.486E-13   9.500E-13   1.063E-12   1.186E-12   1.318E-12   2.047E-12   2.816E-12   4.264E-12   5.510E-12   6.558E-12   7.439E-12   8.183E-12   8.813E-12   9.351E-12   9.813E-12
   59   12    4   1.817E-12   1.956E-12   2.044E-12   2.128E-12   2.246E-12   2.394E-12   2.564E-12   2.748E-12   2.942E-12   3.142E-12   3.346E-12   4.378E-12   5.392E-12   7.312E-12   9.041E-12   1.056E-11   1.188E-11   1.302E-11   1.401E-11   1.488E-11   1.564E-11
   60   12    5   3.285E-12   3.474E-12   3.564E-12   3.672E-12   3.857E-12   4.108E-12   4.406E-12   4.738E-12   5.092E-12   5.461E-12   5.839E-12   7.731E-12   9.484E-12   1.242E-11   1.470E-11   1.652E-11   1.799E-11   1.920E-11   2.022E-11   2.108E-11   2.181E-11
   61   12    6   7.837E-12   8.419E-12   8.517E-12   8.451E-12   8.447E-12   8.503E-12   8.602E-12   8.728E-12   8.874E-12   9.035E-12   9.207E-12   1.021E-11   1.139E-11   1.398E-11   1.651E-11   1.880E-11   2.081E-11   2.257E-11   2.411E-11   2.547E-11   2.666E-11
   62   12    7   1.596E-11   1.693E-11   1.715E-11   1.721E-11   1.749E-11   1.794E-11   1.850E-11   1.912E-11   1.977E-11   2.044E-11   2.110E-11   2.416E-11   2.669E-11   3.052E-11   3.328E-11   3.540E-11   3.708E-11   3.846E-11   3.962E-11   4.061E-11   4.147E-11
   63   12    8   2.359E-11   2.485E-11   2.413E-11   2.282E-11   2.172E-11   2.088E-11   2.027E-11   1.985E-11   1.959E-11   1.945E-11   1.941E-11   2.025E-11   2.194E-11   2.587E-11   2.959E-11   3.288E-11   3.575E-11   3.824E-11   4.043E-11   4.236E-11   4.408E-11
   64   12    9   6.564E-11   7.166E-11   7.341E-11   7.253E-11   7.150E-11   7.067E-11   7.007E-11   6.965E-11   6.936E-11   6.917E-11   6.906E-11   6.908E-11   6.950E-11   7.061E-11   7.174E-11   7.279E-11   7.377E-11   7.467E-11   7.548E-11   7.623E-11   7.692E-11
   65   12   10   5.527E-11   5.777E-11   5.781E-11   5.661E-11   5.589E-11   5.583E-11   5.633E-11   5.722E-11   5.837E-11   5.968E-11   6.108E-11   6.830E-11   7.472E-11   8.478E-11   9.227E-11   9.819E-11   1.031E-10   1.072E-10   1.108E-10   1.139E-10   1.167E-10
   66   12   11   1.611E-10   1.908E-10   2.100E-10   2.140E-10   2.134E-10   2.113E-10   2.087E-10   2.060E-10   2.034E-10   2.010E-10   1.987E-10   1.900E-10   1.842E-10   1.773E-10   1.736E-10   1.715E-10   1.703E-10   1.697E-10   1.694E-10   1.693E-10   1.694E-10
   67   13    1   2.500E-14   2.757E-14   3.025E-14   3.377E-14   3.902E-14   4.625E-14   5.553E-14   6.689E-14   8.028E-14   9.563E-14   1.128E-13   2.205E-13   3.495E-13   6.180E-13   8.646E-13   1.080E-12   1.266E-12   1.427E-12   1.567E-12   1.689E-12   1.796E-12
   68   13    2   8.700E-14   9.691E-14   1.052E-13   1.144E-13   1.279E-13   1.460E-13   1.687E-13   1.959E-13   2.273E-13   2.627E-13   3.017E-13   5.380E-13   8.146E-13   1.392E-12   1.937E-12   2.426E-12   2.858E-12   3.237E-12   3.568E-12   3.856E-12   4.108E-12
   69   13    3   3.200E-13   3.590E-13   3.932E-13   4.279E-13   4.742E-13   5.331E-13   6.040E-13   6.854E-13   7.762E-13   8.751E-13   9.808E-13   1.577E-12   2.225E-12   3.501E-12   4.660E-12   5.677E-12   6.562E-12   7.330E-12   8.000E-12   8.586E-12   9.101E-12
   70   13    4   6.095E-13   6.935E-13   7.525E-13   8.013E-13   8.660E-13   9.492E-13   1.049E-12   1.165E-12   1.292E-12   1.430E-12   1.577E-12   2.390E-12   3.246E-12   4.868E-12   6.278E-12   7.478E-12   8.499E-12   9.369E-12   1.012E-11   1.076E-11   1.132E-11
   71   13    5   1.899E-12   2.179E-12   2.373E-12   2.499E-12   2.639E-12   2.801E-12   2.981E-12   3.173E-12   3.375E-12   3.581E-12   3.791E-12   4.845E-12   5.884E-12   7.889E-12   9.748E-12   1.142E-11   1.290E-11   1.420E-11   1.535E-11   1.636E-11   1.725E-11
   72   13    6   3.165E-12   3.695E-12   4.037E-12   4.243E-12   4.478E-12   4.760E-12   5.082E-12   5.434E-12   5.806E-12   6.191E-12   6.583E-12   8.535E-12   1.033E-11   1.332E-11   1.566E-11   1.751E-11   1.903E-11   2.029E-11   2.135E-11   2.225E-11   2.303E-11
   73   13    7   7.151E-12   8.369E-12   8.954E-12   9.056E-12   9.108E-12   9.177E-12   9.270E-12   9.384E-12   9.514E-12   9.658E-12   9.814E-12   1.075E-11   1.190E-11   1.445E-11   1.699E-11   1.931E-11   2.139E-11   2.323E-11   2.485E-11   2.629E-11   2.756E-11
   74   13    8   1.425E-11   1.690E-11   1.841E-11   1.896E-11   1.942E-11   1.995E-11   2.053E-11   2.115E-11   2.178E-11   2.243E-11   2.306E-11   2.598E-11   2.840E-11   3.204E-11   3.468E-11   3.671E-11   3.833E-11   3.968E-11   4.082E-11   4.179E-11   4.264E-11
   75   13    9   1.893E-11   2.222E-11   2.322E-11   2.258E-11   2.176E-11   2.105E-11   2.050E-11   2.010E-11   1.984E-11   1.971E-11   1.967E-11   2.050E-11   2.218E-11   2.610E-11   2.982E-11   3.310E-11   3.597E-11   3.849E-11   4.071E-11   4.267E-11   4.443E-11
   76   13   10   5.529E-11   6.724E-11   7.390E-11   7.494E-11   7.472E-11   7.423E-11   7.374E-11   7.333E-11   7.299E-11   7.273E-11   7.252E-11   7.209E-11   7.214E-11   7.274E-11   7.354E-11   7.438E-11   7.520E-11   7.598E-11   7.671E-11   7.740E-11   7.803E-11
   77   13   11   5.006E-11   5.458E-11   5.664E-11   5.604E-11   5.537E-11   5.518E-11   5.548E-11   5.617E-11   5.714E-11   5.830E-11   5.958E-11   6.643E-11   7.277E-11   8.290E-11   9.054E-11   9.660E-11   1.016E-10   1.058E-10   1.095E-10   1.128E-10   1.157E-10
   78   13   12   1.394E-10   1.771E-10   2.026E-10   2.091E-10   2.098E-10   2.085E-10   2.064E-10   2.041E-10   2.018E-10   1.996E-10   1.976E-10   1.894E-10   1.839E-10   1.772E-10   1.737E-10   1.716E-10   1.705E-10   1.698E-10   1.695E-10   1.695E-10   1.696E-10
   79   14    1   1.049E-14   1.146E-14   1.255E-14   1.394E-14   1.595E-14   1.871E-14   2.227E-14   2.666E-14   3.190E-14   3.797E-14   4.485E-14   8.978E-14   1.471E-13   2.765E-13   4.071E-13   5.304E-13   6.438E-13   7.465E-13   8.386E-13   9.208E-13   9.939E-13
   80   14    2   5.247E-14   5.701E-14   6.243E-14   6.948E-14   7.969E-14   9.362E-14   1.115E-13   1.336E-13   1.598E-13   1.902E-13   2.245E-13   4.477E-13   7.311E-13   1.362E-12   1.979E-12   2.538E-12   3.034E-12   3.469E-12   3.853E-12   4.190E-12   4.489E-12
